date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,487884000.0,347943000.0,284355000.0,521375000.0,905561000.0,717977000.0,360909000.0,447868000.0,96095000.0,364246000.0,63020000.0,141486000.0,121513000.0,89215000.0,33853000.0,288752000.0,65296000.0,38189000.0,46883000.0,122962000.0,108087000.0,21800000.0,24500000.0,28000000.0,16900000.0,19700000.0,29400000.0
,shortTermInvestments,89335000.0,52960000.0,41461000.0,44491000.0,44148000.0,45543000.0,0.0,0.0,0.0,0.0,0.0,12500000.0,0.0,352000.0,48673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,577219000.0,400903000.0,325816000.0,565866000.0,949709000.0,763520000.0,360909000.0,447868000.0,96095000.0,364246000.0,63020000.0,153986000.0,121513000.0,89567000.0,82526000.0,288752000.0,65296000.0,38189000.0,46883000.0,122962000.0,108087000.0,21800000.0,24500000.0,28000000.0,16900000.0,19700000.0,29400000.0
,netReceivables,194990000.0,497753000.0,565202000.0,477074000.0,375169000.0,449344000.0,705214000.0,621420000.0,620489000.0,460540000.0,457659000.0,246790000.0,462833000.0,339819000.0,289479000.0,162646000.0,133262000.0,91088000.0,92604000.0,147235000.0,106630000.0,99600000.0,119400000.0,98700000.0,75400000.0,59300000.0,68900000.0
,inventory,104180000.0,149653000.0,158134000.0,137204000.0,124325000.0,128729000.0,106241000.0,88866000.0,78777000.0,54407000.0,43402000.0,44723000.0,33098000.0,29145000.0,26165000.0,21313000.0,20826000.0,22533000.0,22511000.0,28934000.0,25598000.0,25200000.0,25400000.0,19600000.0,16900000.0,21300000.0,21000000.0
,otherCurrentAssets,13421000.0,5037000.0,2151000.0,8293000.0,8689000.0,15265000.0,19150000.0,16276000.0,8903000.0,584538000.0,10270000.0,1023000.0,24887000.0,13072000.0,9263000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,15000000.0,11700000.0,5200000.0,14700000.0,3600000.0
,totalCurrentAssets,963327000.0,1115086000.0,1115550000.0,1235267000.0,1572686000.0,1439007000.0,1277366000.0,1258211000.0,895228000.0,956313000.0,652804000.0,522932000.0,690647000.0,498964000.0,428691000.0,499797000.0,245886000.0,197531000.0,178751000.0,331412000.0,265144000.0,160600000.0,184300000.0,158000000.0,114400000.0,115000000.0,122900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
