date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3435954000.0,3426988000.0,3256236000.0,2521814000.0,1800832000.0,2618378000.0,3825125000.0,3022868000.0,3643697000.0,4353826000.0,3880030000.0,2223748000.0,3693475000.0,2304303000.0,2403121000.0,3557815000.0
,shortTermInvestments,830446000.0,634756000.0,677720000.0,256727000.0,456288000.0,322703000.0,359063000.0,2048607000.0,1777360000.0,1466323000.0,1803198000.0,2338487000.0,2546073000.0,1760714000.0,697450000.0,1002076000.0
,cashAndShortTermInvestments,4266400000.0,4061744000.0,3933956000.0,2778541000.0,2257120000.0,2941081000.0,4184188000.0,5071475000.0,5421057000.0,5820149000.0,5683228000.0,4562235000.0,6239548000.0,4065017000.0,3100571000.0,4559891000.0
,netReceivables,15313834000.0,11720163000.0,10625023000.0,6127385000.0,6311482000.0,6025392000.0,2411611000.0,2436628000.0,2682219000.0,3476471000.0,9152854000.0,9725661000.0,11283576000.0,11674486000.0,10626805000.0,9845338000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,47926081000.0,45837876000.0,46160612000.0,38366833000.0,38804363000.0,39167422000.0,37960990000.0,37864419000.0,3643697000.0,1000.0,3880030000.0,2223748000.0,3693475000.0,2304303000.0,2403121000.0,3557815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,1234150000.0,1213524000.0,1213630000.0,415936000.0,396245000.0,392882000.0,0.0,822247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,991601000.0,990129000.0,996636000.0,32016000.0,15366000.0,15645000.0,407321000.0,17261000.0,845129000.0,853550000.0,1841591000.0,1818096000.0,1814544000.0,1827782000.0,1845507000.0,1653700000.0
,goodwillAndIntangibleAssets,2225751000.0,2203653000.0,2210266000.0,447952000.0,411611000.0,408527000.0,407321000.0,839508000.0,845129000.0,853550000.0,1841591000.0,1818096000.0,1814544000.0,1827782000.0,1845507000.0,1653700000.0
