Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,3436000000.0,3427000000.0,3256000000.0,2522000000.0,1801000000.0
Short-term investments,815000000.0,625000000.0,617000000.0,257000000.0,456000000.0
Cash and short-term investments,815000000.0,625000000.0,617000000.0,257000000.0,456000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,2226000000,2204000000,2210000000,448000000,412000000
Long-term investments,,,,,
Tax assets,58000000.0,77000000.0,121000000.0,66000000.0,86000000.0
Total non-current assets,,,,,
Total assets,63436000000.0,58434000000.0,58683000000.0,45047000000.0,45653000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,3221000000.0,2648000000.0,2645000000.0,1663000000.0,2263000000.0
Total debt,3221000000.0,2648000000.0,2645000000.0,1663000000.0,2263000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,51975000000.0,45473000000.0,45028000000.0,33611000000.0,34304000000.0
Other comprehensive income,889000000.0,716000000.0,687000000.0,1484000000.0,737000000.0
Retained earnings (deficit),1198000000.0,2152000000.0,2077000000.0,1188000000.0,1264000000.0
Total shareholders equity,9848000000.0,10939000000.0,11677000000.0,10034000000.0,9998000000.0
Investments,,,,,
Net Debt,-215000000,-779000000,-611000000,-859000000,462000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
