Date,2017-10,2016-10,2015-10,2014-10,2013-10
Cash and cash equivalents,3000000.0,2000000.0,4000000.0,3000000.0,1000000.0
Short-term investments,4000000.0,1000000.0,2000000.0,2000000.0,000000.0
Cash and short-term investments,4000000.0,1000000.0,2000000.0,2000000.0,000000.0
Receivables,000000.0,000000.0,000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,2000000.0,2000000.0,2000000.0,3000000.0,4000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,2000000,2000000,2000000,3000000,0
Long-term investments,000000.0,000000.0,000000.0,000000.0,4000000.0
Tax assets,,,,,
Total non-current assets,000000.0,4000000.0,4000000.0,3000000.0,6000000.0
Total assets,9000000.0,6000000.0,9000000.0,9000000.0,5000000.0
Payables,0000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Short-term debt,,,,,
Total current liabilities,1000000.0,0000000.0,1000000.0,2000000.0,3000000.0
Long-term debt,000000.0,000000.0,000000.0,000000.0,1000000.0
Total debt,000000.0,000000.0,000000.0,000000.0,1000000.0
Deferred revenue,000000.0,000000.0,000000.0,000000.0,1000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,4000000.0,4000000.0,3000000.0,6000000.0
Total liabilities,1000000.0,5000000.0,4000000.0,5000000.0,9000000.0
Other comprehensive income,000000.0,000000.0,000000.0,000000.0,-5000000.0
Retained earnings (deficit),-156000000.0,-151000000.0,-146000000.0,-145000000.0,-135000000.0
Total shareholders equity,8000000.0,1000000.0,5000000.0,4000000.0,-3000000.0
Investments,000000.0,000000.0,000000.0,000000.0,4000000.0
Net Debt,-3000000,-2000000,-4000000,-3000000,0
Other Assets,0,0,0,0,0
Other Liabilities,0,4000000,4000000,4000000,6000000
