Date,2018-12-31,2017-03-31,2016-03-31,2015-03-31
Cash and cash equivalents,2025000.0,1609000.0,675000.0,901000.0
Short-term investments,,,,
Cash and short-term investments,2025000.0,1609000.0,675000.0,901000.0
Receivables,7387000.0,3484000.0,4960000.0,10778000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,90000000.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-40959000.0,-24757000.0,-15475000.0,-8335000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
