Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,1000000.0,2000000.0,3000000.0,1000000.0,2000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,6000000.0,8000000.0,9000000.0,16000000.0,12000000.0
Inventories,4000000.0,4000000.0,7000000.0,6000000.0,2000000.0
Total current assets,0000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,12000000.0,16000000.0,21000000.0,26000000.0,21000000.0
Payables,4000000.0,4000000.0,4000000.0,4000000.0,1000000.0
Short-term debt,000000.0,000000.0,000000.0,3000000.0,000000.0
Total current liabilities,5000000.0,5000000.0,7000000.0,10000000.0,4000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,5000000.0,5000000.0,7000000.0,10000000.0,4000000.0
Other comprehensive income,-3000000.0,-3000000.0,-2000000.0,-1000000.0,-0000000.0
Retained earnings (deficit),-25000000.0,-20000000.0,-17000000.0,-16000000.0,-16000000.0
Total shareholders equity,7000000.0,11000000.0,14000000.0,16000000.0,16000000.0
Investments,,,,,
Net Debt,-1000000,-2000000,-3000000,2000000,-2000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
