date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2008-09-30_FY,2007-12-29_FY,2006-12-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1187900000.0,1050700000.0,989700000.0,1525900000.0,1143600000.0,841400000.0,268400000.0,402000000.0,58200000.0,1700000.0,4800000.0,3000000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1187900000.0,1050700000.0,989700000.0,1525900000.0,1143600000.0,841400000.0,268400000.0,402000000.0,58200000.0,1700000.0,4800000.0,3000000.0,0.0,0.0
,netReceivables,441600000.0,445100000.0,462300000.0,480600000.0,385000000.0,366200000.0,413700000.0,83200000.0,56500000.0,59200000.0,66000000.0,0.0,0.0,0.0
,inventory,599400000.0,579800000.0,484200000.0,573500000.0,503100000.0,465300000.0,380700000.0,121900000.0,78600000.0,66600000.0,70400000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2287800000.0,2126300000.0,2200300000.0,2615900000.0,2076900000.0,1781700000.0,1219000000.0,668100000.0,209700000.0,135300000.0,147000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1896000000.0,1736000000.0,1709700000.0,1690700000.0,1354400000.0,1333200000.0,831900000.0,388500000.0,405100000.0,412100000.0,445900000.0,0.0,0.0,0.0
,goodwill,4438600000.0,4399800000.0,4499600000.0,4032000000.0,3079700000.0,3072800000.0,2886700000.0,1489700000.0,1366600000.0,1429200000.0,1794100000.0,0.0,0.0,0.0
,intangibleAssets,3197500000.0,3338500000.0,3539300000.0,3353900000.0,2833700000.0,2969300000.0,2643000000.0,898400000.0,736000000.0,748600000.0,899900000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7636100000.0,7738300000.0,8038900000.0,7385900000.0,5913400000.0,6042100000.0,5529700000.0,2388100000.0,2102600000.0,2177800000.0,2694000000.0,0.0,0.0,0.0
,longTermInvestments,114100000.0,145500000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,61000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0
