date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1055588000.0,292479000.0,127259000.0,120541000.0,106557000.0,238694000.0,172609000.0,191881000.0,308744000.0,203901000.0,494439000.0,446916000.0,326932000.0,117612000.0,115951000.0,116925000.0,55252000.0,45977000.0,52532000.0,43581000.0,46851000.0,11200000.0,12900000.0,12400000.0,7600000.0,8700000.0,4600000.0,2900000.0
,shortTermInvestments,1243693000.0,978284000.0,994065000.0,1170328000.0,1264132000.0,1084510000.0,829993000.0,691729000.0,699300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2299281000.0,1270763000.0,1121324000.0,1290869000.0,1370689000.0,1323204000.0,1002602000.0,883610000.0,1008044000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,28991000.0,28270000.0,29467000.0,33476000.0,33879000.0,29208000.0,28588000.0,26535000.0,23559000.0,25022000.0,109561000.0,78879000.0,50522000.0,61591000.0,51161000.0,43840000.0,33380000.0,21260000.0,14548000.0,15092000.0,13045000.0,9900000.0,5700000.0,5000000.0,1700000.0,1700000.0,1500000.0,500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1055588000.0,292479000.0,127259000.0,120541000.0,106557000.0,238694000.0,172609000.0,191881000.0,308744000.0,203901000.0,1255767000.0,446916000.0,394300000.0,186434000.0,239396000.0,372316000.0,128914000.0,93488000.0,97529000.0,102432000.0,56851000.0,559700000.0,450200000.0,362300000.0,283400000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
