date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-02-18_FY,2014-12-31_FY,2014-02-21_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,291320000.0,208431000.0,279459000.0,266592000.0,356647000.0,494192000.0,476492000.0,476492000.0,478200000.0,478200000.0,437100000.0,546465000.0,391085000.0,270673000.0,223613000.0,89555000.0,206264000.0,91080000.0,91142000.0,6378000.0,0.0,37123000.0,44838000.0,11300000.0,32800000.0,13000000.0,200000.0,200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,149623000.0,0.0,157919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,291320000.0,208431000.0,279459000.0,266592000.0,356647000.0,494192000.0,626115000.0,476492000.0,636119000.0,478200000.0,437100000.0,546465000.0,391085000.0,270673000.0,223613000.0,89555000.0,491659000.0,91080000.0,91142000.0,6378000.0,0.0,37123000.0,44838000.0,11300000.0,32800000.0,13000000.0,200000.0,200000.0
,netReceivables,185248000.0,126197000.0,125704000.0,143283000.0,124378000.0,115020000.0,0.0,162549000.0,0.0,184950000.0,201360000.0,281252000.0,234050000.0,172678000.0,600469000.0,527703000.0,376091000.0,228058000.0,114709000.0,96607000.0,75418000.0,56186000.0,54840000.0,51600000.0,31100000.0,32000000.0,26200000.0,10900000.0
,inventory,0.0,0.0,0.0,0.0,2548000.0,4985000.0,0.0,1857000.0,0.0,1038000.0,2480000.0,18066000.0,25333000.0,0.0,32195000.0,29925000.0,3660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,9651000.0,9844000.0,8091000.0,4462000.0,671000.0,81000.0,68158000.0,72000.0,107528000.0,7780000.0,5529000.0,31038000.0,17188000.0,122209000.0,47171000.0,30221000.0,22290000.0,44054000.0,35118000.0,25232000.0,28266000.0,20055000.0,23599000.0,25000000.0,9200000.0,5000000.0,2800000.0,2200000.0
,totalCurrentAssets,525645000.0,438468000.0,450928000.0,451643000.0,522782000.0,684035000.0,694273000.0,694273000.0,743647000.0,743647000.0,804107000.0,944242000.0,740854000.0,565560000.0,950307000.0,727269000.0,923900000.0,372053000.0,253961000.0,130650000.0,106190000.0,113364000.0,123277000.0,87900000.0,73100000.0,50000000.0,29200000.0,13300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
