Date,2018-12-31,2017-12-31,2016-12-31
Revenue,1187000.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,54965000.0,35691000.0,13916000.0
SG&A Expense,11806000.0,6072000.0,5064000.0
Operating Expenses,66771000.0,41763000.0,18980000.0
Operating Income,-65584000.0,-41763000.0,-18980000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,0.0,-41377000.0,-18750000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-64775000.0,-41377000.0,-18750000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-64775000.0,-41377000.0,-18750000.0
EPS,-7.26,-20.7,-11.21
EPS Diluted,-7.26,-20.7,-11.21
Weighted Average Shs Out,8919281.0,28233000.0,28233000.0
Weighted Average Shs Out (Dil),8919281.0,1999044.0,1672545.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,-51.449873631,,
EBIT Margin,-55.251895535,0.0,0.0
Profit Margin,-54.5703454086,,
Free Cash Flow margin,-36.9208087616,0.0,0.0
EBITDA,-61071000.0,-39407000.0,-17927000.0
EBIT,-65584000.0,-41377000.0,-18750000.0
Consolidated Income,-64775000.0,-41377000.0,-18750000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,-54.5703454086,0.0,0.0
