date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,543810000.0,167926000.0,198023000.0,154745000.0,199336000.0,95066000.0,105961000.0,215793000.0,117319000.0,189502000.0,292266000.0,99494000.0,40010000.0,77984000.0,43227000.0,54202000.0,28480100.0,26488177.0,39118472.0,35611506.0,25973449.0,69623685.0,43956053.0,46870403.0,32511035.0
,shortTermInvestments,912429000.0,1135317000.0,721369000.0,641382000.0,460797000.0,451770000.0,400146000.0,434587000.0,640212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1456239000.0,1303243000.0,919392000.0,796127000.0,660133000.0,546836000.0,506107000.0,650380000.0,757531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,16069000.0,14069000.0,11117000.0,8399000.0,7956000.0,7303000.0,8497000.0,193747000.0,95756000.0,7751000.0,7557000.0,8334000.0,7995000.0,5598000.0,4238008.0,3278904.0,3458596.0,3140912.0,4258710.0,2473781.0,1648775.0,1448343.0,935864.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,537703000.0,167256000.0,196552000.0,33739000.0,198802000.0,94157000.0,100696000.0,19573000.0,21906000.0,20791000.0,23413000.0,16064000.0,25626000.0,76265000.0,41558000.0,54118000.0,28323601000.0,26271251000.0,867013282.0,783162594.0,698993066.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
