date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1342000.0,48197000.0,22247000.0,27750000.0,28874000.0
,shortTermInvestments,0.0,0.0,0.0,15951000.0,17958000.0
,cashAndShortTermInvestments,1342000.0,48197000.0,22247000.0,43701000.0,46832000.0
,netReceivables,55986000.0,32217000.0,38157000.0,41253000.0,42362000.0
,inventory,161125000.0,70565000.0,93659000.0,96204000.0,99397000.0
,otherCurrentAssets,10087000.0,30864000.0,11904000.0,8476000.0,6659000.0
,totalCurrentAssets,228540000.0,181843000.0,165967000.0,189634000.0,195250000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,66840000.0,51995000.0,79238000.0,90725000.0,70661000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2111000.0,7564000.0,1455000.0,1740000.0
,otherNonCurrentAssets,1399000.0,1310000.0,1518000.0,2479000.0,2394000.0
,totalNonCurrentAssets,68239000.0,55416000.0,88320000.0,94659000.0,74795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,296779000.0,237259000.0,254287000.0,284293000.0,270045000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,67773000.0,27747000.0,18414000.0,17228000.0,16758000.0
,shortTermDebt,5833000.0,4408000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26145000.0,21307000.0,29350000.0,23701000.0,20437000.0
,totalCurrentLiabilities,99751000.0,53462000.0,47764000.0,40929000.0,37195000.0
