Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,130200000.0,110600000.0,96400000.0,96800000.0,103706000.0,95196000.0,85604000.0
Stock-based compensation,15800000.0,13800000.0,17100000.0,9000000.0,10501000.0,9950000.0,7328000.0
Operating Cash Flow,366500000.0,391300000.0,403700000.0,421900000.0,117221000.0,211335000.0,186115000.0
Capital Expenditure,-120400000.0,-147400000.0,-123900000.0,-107100000.0,-98606000.0,-54775000.0,-112425000.0
Acquisitions and disposals,1700000.0,-36100000.0,2000000.0,800000.0,5557000.0,15221000.0,253000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-118700000.0,-182600000.0,-117300000.0,-106700000.0,-92604000.0,-33358000.0,-117295000.0
Issuance (repayment) of debt,-7300000.0,-93600000.0,-5300000.0,-66600000.0,-189968000.0,-171943000.0,-231292000.0
Issuance (buybacks) of shares,-142900000.0,-88900000.0,-215100000.0,0.0,198087000.0,0.0,162155000.0
Dividend payments,-66000000.0,-58000000.0,-27300000.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-222200000.0,-253000000.0,-247600000.0,-94800000.0,8119000.0,-220198000.0,-77217000.0
Effect of forex changes on cash,-6100000.0,12000000.0,-5000000.0,-9900000.0,-8453000.0,2367000.0,-559000.0
Net cash flow / Change in cash,19500000.0,-32300000.0,33800000.0,210500000.0,24283000.0,-39854000.0,-8956000.0
Free Cash Flow,246100000.0,243900000.0,279800000.0,314800000.0,18615000.0,156560000.0,73690000.0
Net Cash/Marketcap,-0.3693,-0.2306,-0.2575,-0.5459,-1.1532,-0.9991,-0.9991
