date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,268065000.0,258390000.0,241053000.0,203820000.0,247802000.0,218435000.0,243000000.0,196635000.0,157121000.0,129510000.0,270901000.0,241953000.0,103496000.0,56179000.0,48888000.0,73288000.0,18970000.0,12847000.0,7284000.0,8103000.0,4476000.0,3600000.0,2400000.0,2300000.0,1800000.0,500000.0,1700000.0,800000.0,1300000.0,900000.0,400000.0,1600000.0,200000.0,900000.0,400000.0,900000.0
,shortTermInvestments,6142000.0,4825000.0,7499000.0,4558000.0,29842000.0,64685000.0,11726000.0,22922000.0,0.0,0.0,0.0,296600000.0,0.0,323472000.0,291008000.0,40348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,274207000.0,263215000.0,248552000.0,208378000.0,277644000.0,283120000.0,254726000.0,219557000.0,157121000.0,129510000.0,270901000.0,538553000.0,103496000.0,379651000.0,339896000.0,113636000.0,18970000.0,12847000.0,7284000.0,8103000.0,4476000.0,3600000.0,2400000.0,2300000.0,1800000.0,500000.0,1700000.0,800000.0,1300000.0,900000.0,400000.0,1600000.0,200000.0,900000.0,400000.0,900000.0
,netReceivables,320061000.0,260322000.0,228405000.0,200112000.0,217217000.0,218496000.0,188248000.0,192267000.0,152073000.0,132408000.0,129207000.0,102989000.0,74574000.0,89578000.0,77705000.0,54618000.0,43776000.0,30573000.0,22172000.0,17393000.0,20053000.0,15100000.0,9600000.0,11400000.0,8400000.0,8000000.0,6100000.0,4500000.0,3000000.0,2500000.0,2300000.0,2100000.0,2200000.0,2400000.0,2500000.0,2100000.0
,inventory,307062000.0,236472000.0,215435000.0,216506000.0,193483000.0,202832000.0,182026000.0,180396000.0,153293000.0,140337000.0,120689000.0,89652000.0,99118000.0,53031000.0,48202000.0,24611000.0,22238000.0,16164000.0,15711000.0,17813000.0,31788000.0,16600000.0,13800000.0,13500000.0,13300000.0,16300000.0,7000000.0,5800000.0,4400000.0,3300000.0,3500000.0,3100000.0,4200000.0,6400000.0,5000000.0,3500000.0
,otherCurrentAssets,442718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406000.0,0.0,0.0,0.0,5073000.0,2300000.0,1600000.0,1900000.0,1700000.0,1100000.0,1100000.0,900000.0,400000.0,300000.0,100000.0,100000.0,0.0,100000.0,200000.0,100000.0
,totalCurrentAssets,1023987000.0,809959000.0,734838000.0,662324000.0,732782000.0,750551000.0,686805000.0,650085000.0,491410000.0,426798000.0,540752000.0,750619000.0,296760000.0,538009000.0,478846000.0,200732000.0,92086000.0,67833000.0,50938000.0,48943000.0,61390000.0,37600000.0,27400000.0,29100000.0,25200000.0,25900000.0,15900000.0,12000000.0,9100000.0,7000000.0,6300000.0,6900000.0,6600000.0,9800000.0,8100000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
