date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10562000.0,7405000.0,25583000.0,18241000.0,10629000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10562000.0,7405000.0,25583000.0,18241000.0,10629000.0
,netReceivables,21054000.0,30106000.0,16015000.0,14657000.0,13179000.0
,inventory,28193000.0,29759000.0,22843000.0,26326000.0,23456000.0
,otherCurrentAssets,4687000.0,3103000.0,2780000.0,2692000.0,2250000.0
,totalCurrentAssets,64496000.0,70373000.0,67221000.0,61916000.0,49514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22850000.0,22525000.0,10744000.0,7570000.0,7999000.0
,goodwill,27018000.0,26753000.0,20109000.0,20458000.0,19965000.0
,intangibleAssets,9209000.0,9721000.0,6504000.0,7085000.0,7194000.0
,goodwillAndIntangibleAssets,36227000.0,36474000.0,26613000.0,27543000.0,27159000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,11836000.0,13222000.0,15444000.0,32000.0,0.0
,otherNonCurrentAssets,2292000.0,1963000.0,82000.0,125000.0,72000.0
,totalNonCurrentAssets,73205000.0,74184000.0,52883000.0,35270000.0,35230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,137701000.0,144557000.0,120104000.0,97186000.0,84744000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10839000.0,9388000.0,9919000.0,8787000.0,7292000.0
,shortTermDebt,1361000.0,1372000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,121000.0,168000.0,172000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6506000.0,6430000.0,5028000.0,5452000.0,4036000.0
