date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,310000000.0,192000000.0,231000000.0,199000000.0,204700000.0,251600000.0,263000000.0,184700000.0,80200000.0,314000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,310000000.0,192000000.0,231000000.0,199000000.0,204700000.0,251600000.0,263000000.0,184700000.0,80200000.0,314000000.0
,netReceivables,228000000.0,253000000.0,295000000.0,254000000.0,196900000.0,195000000.0,207400000.0,175100000.0,165000000.0,194700000.0
,inventory,181000000.0,199000000.0,170000000.0,154000000.0,125600000.0,141400000.0,143500000.0,160400000.0,157100000.0,155900000.0
,otherCurrentAssets,37000000.0,42000000.0,29000000.0,25000000.0,20400000.0,28800000.0,24400000.0,28600000.0,32700000.0,38100000.0
,totalCurrentAssets,756000000.0,686000000.0,725000000.0,632000000.0,547600000.0,616800000.0,758000000.0,606900000.0,490300000.0,702700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,638000000.0,616000000.0,466000000.0,448000000.0,464100000.0,479700000.0,514600000.0,563400000.0,596200000.0,581800000.0
,goodwill,2064000000.0,2041000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0,1941000000.0
,intangibleAssets,963000000.0,1042000000.0,1066000000.0,1153000000.0,1242400000.0,1334800000.0,1512000000.0,1610800000.0,1716100000.0,1866100000.0
,goodwillAndIntangibleAssets,3027000000.0,3083000000.0,3007000000.0,3094000000.0,3183400000.0,3275800000.0,3453000000.0,3551800000.0,3657100000.0,3807100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,1900000.0,1300000.0,1100000.0,32300000.0,0.0
,otherNonCurrentAssets,56000000.0,65000000.0,39000000.0,31000000.0,23500000.0,34200000.0,77300000.0,89400000.0,90100000.0,101000000.0
,totalNonCurrentAssets,3721000000.0,3764000000.0,3512000000.0,3573000000.0,3671000000.0,3791600000.0,4046200000.0,4205700000.0,4375700000.0,4489900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
