Date,2019-02-02,2018-02-03,2017-01-28,2016-01-30,2015-01-31,2014-02-01,2013-02-02,2012-01-28,2011-01-29,2010-01-30
Depreciation & Amortization,16540000.0,19570000.0,19516000.0,19418000.0,14802000.0,15104000.0,10834000.0,9457000.0,8411000.0,10666000.0
Stock-based compensation,4927000.0,3071000.0,4032000.0,5027000.0,3513000.0,2950000.0,2763000.0,1591000.0,15889000.0,0.0
Operating Cash Flow,43564000.0,42642000.0,65186000.0,43270000.0,103812000.0,87864000.0,51492000.0,51516000.0,58466000.0,66006000.0
Capital Expenditure,-8143000.0,-11790000.0,-20770000.0,-26322000.0,-37128000.0,-22862000.0,-35893000.0,-18836000.0,-11365000.0,-5844000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,26098000.0,-39814000.0,-30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,17955000.0,-51604000.0,-50770000.0,-26322000.0,-37128000.0,-22862000.0,-35893000.0,-18836000.0,-9865000.0,-5844000.0
Issuance (repayment) of debt,-160000.0,-123000.0,0.0,0.0,0.0,-15000000.0,-10089000.0,-41833000.0,35592000.0,-28225000.0
Issuance (buybacks) of shares,-16064000.0,-7908000.0,-24959000.0,-30870000.0,-12841000.0,0.0,0.0,0.0,56033000.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-16771000.0,-8649000.0,-25715000.0,-31531000.0,-13604000.0,-15313000.0,-10827000.0,-41757000.0,-41157000.0,-54429000.0
Effect of forex changes on cash,-6000.0,-13000.0,-7000.0,-28000.0,-3000.0,-77000.0,-91000.0,46000.0,0.0,0.0
Net cash flow / Change in cash,44742000.0,-17624000.0,-11306000.0,-14611000.0,53077000.0,49612000.0,4681000.0,-9031000.0,7444000.0,5733000.0
Free Cash Flow,35421000.0,30852000.0,44416000.0,16948000.0,66684000.0,65002000.0,15599000.0,32680000.0,47101000.0,60162000.0
Net Cash/Marketcap,0.4302,0.3785,0.2808,0.1748,0.1435,0.0611,-0.0052,-0.0143,-0.0381,-0.022
