date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8062000000.0,9676000000.0,7965000000.0,6092000000.0,6515000000.0,8524000000.0,7441000000.0,15621000000.0,13451000000.0,13531000000.0,10900000000.0,9311400000.0,4368300000.0,5336100000.0,5914700000.0,9585300000.0,2878800000.0,1201000000.0,2243000000.0,2144000000.0,2536800000.0,2021900000.0,2606200000.0,1125100000.0,1352400000.0,1847400000.0,1604000000.0
,shortTermInvestments,0.0,774000000.0,899000000.0,2406000000.0,7826000000.0,4903000000.0,8278000000.0,1865000000.0,2690000000.0,1441000000.0,1301000000.0,293100000.0,1118100000.0,2894700000.0,2798300000.0,6052300000.0,4211100000.0,2972000000.0,2728200000.0,1142600000.0,1717800000.0,1180500000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8062000000.0,10450000000.0,8864000000.0,8498000000.0,14341000000.0,13427000000.0,15719000000.0,17486000000.0,16141000000.0,14972000000.0,12201000000.0,9604500000.0,5486400000.0,8230800000.0,8713000000.0,15637600000.0,7089900000.0,4173000000.0,4971200000.0,3286600000.0,4254600000.0,3202400000.0,2606200000.0,1125100000.0,1352400000.0,1847400000.0,1604000000.0
,netReceivables,7851000000.0,6778000000.0,7071000000.0,6873000000.0,7018000000.0,6484000000.0,6626000000.0,7184000000.0,7672000000.0,8261000000.0,7344000000.0,6602900000.0,3778900000.0,3636200000.0,3314800000.0,2927300000.0,3627700000.0,4023600000.0,5423400000.0,5215400000.0,5017900000.0,4089000000.0,3374100000.0,2876700000.0,2655900000.0,2495700000.0,3017200000.0
,inventory,6310000000.0,5978000000.0,5440000000.0,5096000000.0,4866000000.0,4700000000.0,5571000000.0,6226000000.0,6535000000.0,6254000000.0,5868000000.0,8055300000.0,2283300000.0,1881000000.0,1769400000.0,1658100000.0,1898700000.0,2554700000.0,3411800000.0,3579300000.0,3021500000.0,2846900000.0,2623900000.0,2145100000.0,2148800000.0,1872500000.0,1660900000.0
,otherCurrentAssets,5541000000.0,4277000000.0,4500000000.0,4299000000.0,4389000000.0,5153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120900000.0,1624300000.0,2066100000.0,1569500000.0,2401900000.0,639600000.0
,totalCurrentAssets,27764000000.0,27483000000.0,25875000000.0,24766000000.0,30614000000.0,29764000000.0,33173000000.0,35685000000.0,34857000000.0,33181000000.0,29064000000.0,28428600000.0,19304900000.0,15045400000.0,15230200000.0,21049300000.0,13475200000.0,11527200000.0,14833900000.0,12961600000.0,13353400000.0,11259200000.0,10228500000.0,8213000000.0,7726600000.0,8617500000.0,6921700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
