date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19488000.0,10372000.0,11138000.0,17323000.0,19796000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,19488000.0,10372000.0,11138000.0,17323000.0,19796000.0
,netReceivables,198039000.0,135516000.0,157535000.0,140057000.0,134630000.0
,inventory,365134000.0,387943000.0,370295000.0,326411000.0,312477000.0
,otherCurrentAssets,15875000.0,15602000.0,7256000.0,12300000.0,47945000.0
,totalCurrentAssets,598536000.0,549433000.0,546224000.0,496091000.0,514848000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,119063000.0,125669000.0,90754000.0,89103000.0,78499000.0
,goodwill,77837000.0,77802000.0,67321000.0,67413000.0,67231000.0
,intangibleAssets,54015000.0,64900000.0,48380000.0,56213000.0,64012000.0
,goodwillAndIntangibleAssets,131852000.0,142702000.0,115701000.0,123626000.0,131243000.0
,longTermInvestments,40507000.0,38858000.0,32469000.0,31184000.0,19924000.0
,taxAssets,44770000.0,37272000.0,42334000.0,32420000.0,10500000.0
,otherNonCurrentAssets,21823000.0,18796000.0,15619000.0,15095000.0,13639000.0
,totalNonCurrentAssets,358015000.0,363297000.0,296877000.0,291428000.0,253805000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,31000.0,48000.0,44000.0
,totalAssets,956540000.0,912730000.0,843132000.0,787567000.0,768697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,100018000.0,92535000.0,94357000.0,77990000.0,83878000.0
,shortTermDebt,10135000.0,56916000.0,49066000.0,61699000.0,54855000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
