date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10088000.0,18338000.0,26651000.0,11706000.0,23146000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,1776000.0
,cashAndShortTermInvestments,10088000.0,18338000.0,26651000.0,11706000.0,24922000.0
,netReceivables,96695000.0,74880000.0,66136000.0,63383000.0,63782000.0
,inventory,98086000.0,53753000.0,51429000.0,42974000.0,50401000.0
,otherCurrentAssets,9684000.0,3074000.0,7051000.0,9504000.0,7178000.0
,totalCurrentAssets,214553000.0,150045000.0,151267000.0,127567000.0,146283000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,144261000.0,73561000.0,53639000.0,54473000.0,63897000.0
,goodwill,218795000.0,91686000.0,86295000.0,81764000.0,80863000.0
,intangibleAssets,283060000.0,46185000.0,50466000.0,53054000.0,90610000.0
,goodwillAndIntangibleAssets,501855000.0,137871000.0,136761000.0,134818000.0,171473000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,1462000.0,0.0,0.0,7636000.0,0.0
,otherNonCurrentAssets,12826000.0,7768000.0,10965000.0,16322000.0,16011000.0
,totalNonCurrentAssets,660404000.0,219200000.0,201365000.0,213249000.0,251381000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,874957000.0,369245000.0,352632000.0,340816000.0,397664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32444000.0,21978000.0,19024000.0,16826000.0,14419000.0
,shortTermDebt,8624000.0,3617000.0,561000.0,561000.0,561000.0
,taxPayables,5348000.0,1279000.0,1425000.0,1509000.0,923000.0
,deferredRevenue,1463000.0,2892000.0,0.0,0.0,0.0
,otherCurrentLiabilities,40217000.0,30659000.0,29587000.0,27467000.0,22756000.0
