Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,98450000.0,182683000.0,89428000.0,108959000.0,76218000.0,78742257.0,45178565.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,98450000.0,182683000.0,89428000.0,108959000.0,,,
Receivables,0.0,0.0,10000.0,0.0,4000.0,1503.0,1901713.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,3609393000.0,3718988000.0,2473572000.0,2499776000.0,,,
Property, Plant & Equipment Net,998022000.0,1032041000.0,822338000.0,834779000.0,768986000.0,624219015.0,380021672.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1468000000.0,1185000000.0,2203000000.0,2519000000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,6272872000.0,6025615000.0,5578337000.0,5895212000.0,5814235000.0,3489063267.0,2629029855.0
Payables,1301000.0,14000.0,394000.0,0.0,0.0,0.0,0.0
Short-term debt,350464000.0,320875000.0,596842000.0,1260755000.0,,,
Total current liabilities,475039000.0,416749000.0,716961000.0,1361857000.0,,,
Long-term debt,3648000000.0,3297000000.0,2182000000.0,1741000000.0,,,
Total debt,4453549000.0,4382432000.0,3945584000.0,4280227000.0,4196399000.0,2221919232.0,1506107164.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,1570000.0,1656000.0,2520000.0,1910000.0,862000.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,4629237000.0,4537469000.0,4068783000.0,4403804000.0,4309028000.0,2303829502.0,1530759640.0
Other comprehensive income,-4649000.0,-212000.0,1365000.0,-3556000.0,15656000.0,0.0,0.0
Retained earnings (deficit),11342000.0,-39112000.0,-11148000.0,60618000.0,44187000.0,0.0,
Total shareholders equity,1445153000.0,1234968000.0,971390000.0,828215000.0,785432000.0,1176397231.0,1097688049.0
Investments,4991324000.0,4729403000.0,4571882000.0,4862970000.0,4875816000.0,2732292070.0,2170672428.0
Net Debt,3900014000.0,,,,,,
Other Assets,3510943000.0,,,,,,
Other Liabilities,123274000.0,95860000.0,119725000.0,101102000.0,,,
