date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1254432000.0,58171000.0,67878000.0,76674000.0,44615000.0,108959000.0,76217974.0,78742257.0,45178565.0,84351112.0
,shortTermInvestments,1058298000.0,1721305000.0,1410126000.0,1106517000.0,2100947000.0,2407217000.0,2815565541.0,492309746.0,318788312.0,300322450.0
,cashAndShortTermInvestments,2312730000.0,1779476000.0,1478004000.0,1183191000.0,2145562000.0,2516176000.0,2891783515.0,571052003.0,363966877.0,384673562.0
,netReceivables,16088000.0,21310000.0,27214000.0,25875000.0,24449000.0,22776000.0,24662118.0,14972670.0,13984317.0,11983214.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1254432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,768986193.0,624219015.0,380021672.0,28834713.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,157176000.0,161203000.0,162002000.0,189490000.0,154687000.0,139501000.0,127359203.0,83909105.0,33415296.0,5158028.0
,goodwillAndIntangibleAssets,157176000.0,161203000.0,162002000.0,189490000.0,154687000.0,139501000.0,127359203.0,83909105.0,33415296.0,5158028.0
,longTermInvestments,46253000.0,48433000.0,40354000.0,35441000.0,34025000.0,33797000.0,6041333.0,9262762.0,12674652.0,9726130.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,985304.0,6589915000.0,6177780000.0,4816549000.0,3408336000.0,3356260000.0,2907219603.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
