Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,49988000.0,25018000.0,9154000.0,3792000.0,758000.0,1044000.0
Revenue Growth,0.998081381405388,1.73301289053965,1.41402953586498,4.00263852242744,-0.273946360153257,
Cost of Revenue,26928000.0,12391000.0,11437000.0,5547000.0,3391000.0,2534000.0
Gross Profit,23060000.0,12627000.0,-2283000.0,-1755000.0,-2633000.0,-1490000.0
R&D Expenses,8508000.0,8957000.0,12207000.0,11887000.0,10574000.0,9974000.0
SG&A Expense,58048000.0,60686000.0,61916000.0,12936000.0,5265000.0,5624000.0
Operating Expenses,66556000.0,69643000.0,74123000.0,24823000.0,15839000.0,15598000.0
Operating Income,-43496000.0,-57016000.0,-76406000.0,-26578000.0,-18472000.0,-17088000.0
Interest Expense,8974000.0,0.0,0.0,0.0,2520000.0,2115000.0
Earnings before Tax,0.0,0.0,0.0,0.0,-20849000.0,-15625000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,-3412000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,437000.0
Net Income,-51675000.0,-66247000.0,-83333000.0,-30781000.0,-20849000.0,-15625000.0
Preferred Dividends,0.0,0.0,0.0,1221000.0,3303000.0,6824000.0
Net Income Com,-51675000.0,-66247000.0,-83333000.0,-30781000.0,-24152000.0,-22449000.0
EPS,-1.6,-2.68,-5.19,-4.38,-27.56,-28.45
EPS Diluted,-1.6,-2.68,-5.19,-4.38,-27.56,-28.45
Weighted Average Shs Out,32288555.0,24751091.0,16052390.0,7581881.0,,
Weighted Average Shs Out (Dil),32288555.0,24751091.0,16052390.0,7581881.0,876318.0,788964.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.461310714571,0.504716604045,-0.249399169762,-0.462816455696,-3.4736,-1.4272
EBITDA Margin,-0.778526846443,-2.10052762011,-7.92921127376,-6.00210970464,-20.642,-10.86
EBIT Margin,-0.870128830919,-2.27899912063,-8.34673366834,-7.00896624473,-24.1807,-12.9406
Profit Margin,-1.03374809954,-2.64797345911,-9.10345204282,-8.11735232068,-31.863,-21.503
Free Cash Flow margin,-0.85624549892,-2.22871532497,-8.10530915447,-7.09124472574,-23.3892,-16.2586
EBITDA,-38917000.0,-52551000.0,-72584000.0,-22760000.0,-15647000.0,-11338000.0
EBIT,-43496000.0,-57016000.0,-76406000.0,-26578000.0,-18329000.0,-13510000.0
Consolidated Income,-51675000.0,-66247000.0,-83333000.0,-30781000.0,-20849000.0,-19037000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,-27.5053,-14.9665
Net Profit Margin,-1.03374809954,-2.64797345911,-9.10345204282,-8.11735232068,-27.5053,-14.9665
