date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-25_FY,2008-12-26_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2003-12-26_FY,2002-12-27_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1998-12-25_FY,1997-12-26_FY,1996-12-27_FY,1995-12-29_FY,1994-12-30_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3129000000.0,958000000.0,858000000.0,401000000.0,603000000.0,628000000.0,669000000.0,592000000.0,784000000.0,783000000.0,1292000000.0,1029000000.0,669000000.0,368000000.0,461000000.0,309000000.0,859000000.0,368000000.0,264000000.0,618000000.0,684000000.0,974000000.0,533000000.0,690000000.0,682000000.0,660000000.0,535000000.0,298000000.0,530000000.0,465000000.0,609000000.0,534000000.0,625000000.0,921000000.0,315000000.0,187000000.0
,shortTermInvestments,2000000.0,996000000.0,253000000.0,18000000.0,417000000.0,810000000.0,292000000.0,487000000.0,587000000.0,523000000.0,54000000.0,61000000.0,76000000.0,346000000.0,439000000.0,293000000.0,0.0,368000000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3131000000.0,1954000000.0,1111000000.0,419000000.0,1020000000.0,1438000000.0,961000000.0,1079000000.0,1371000000.0,1306000000.0,1346000000.0,1090000000.0,745000000.0,714000000.0,900000000.0,602000000.0,859000000.0,736000000.0,264225000.0,618000000.0,684000000.0,974000000.0,533000000.0,690000000.0,682000000.0,660000000.0,535000000.0,298000000.0,530000000.0,465000000.0,609000000.0,534000000.0,625000000.0,921000000.0,315000000.0,187000000.0
,netReceivables,912000000.0,986000000.0,1010000000.0,970000000.0,938000000.0,982000000.0,1129000000.0,1052000000.0,962000000.0,1129000000.0,993000000.0,995000000.0,1107000000.0,1174000000.0,1174000000.0,1202000000.0,1143000000.0,1163000000.0,799000000.0,878000000.0,850000000.0,1135000000.0,898000000.0,987000000.0,894000000.0,832000000.0,706000000.0,668000000.0,605000000.0,728000000.0,728000000.0,645000000.0,896000000.0,876000000.0,1182000000.0,1299000000.0
,inventory,302000000.0,261000000.0,263000000.0,372000000.0,407000000.0,350000000.0,273000000.0,252000000.0,274000000.0,240000000.0,218000000.0,203000000.0,217000000.0,240000000.0,204000000.0,199000000.0,165000000.0,170000000.0,180000000.0,206000000.0,245000000.0,220000000.0,225000000.0,227000000.0,229000000.0,220000000.0,211000000.0,199000000.0,189000000.0,206000000.0,257000000.0,237000000.0,241000000.0,363000000.0,356000000.0,428000000.0
,otherCurrentAssets,96000000.0,77000000.0,181000000.0,154000000.0,122000000.0,70000000.0,209000000.0,219000000.0,194000000.0,260000000.0,106000000.0,282000000.0,322000000.0,363000000.0,394000000.0,369000000.0,800000000.0,202000000.0,546000000.0,372000000.0,267000000.0,99000000.0,328000000.0,271000000.0,267000000.0,223000000.0,213000000.0,406000000.0,97000000.0,136000000.0,131000000.0,295000000.0,673000000.0,230000000.0,248000000.0,136000000.0
,totalCurrentAssets,4441000000.0,3278000000.0,2565000000.0,1915000000.0,2487000000.0,2840000000.0,2572000000.0,2602000000.0,2801000000.0,2935000000.0,2855000000.0,2570000000.0,2391000000.0,2491000000.0,2672000000.0,2372000000.0,2987000000.0,1903000000.0,1789000000.0,2074000000.0,2046000000.0,2563000000.0,1984000000.0,2175000000.0,2072000000.0,1935000000.0,1665000000.0,1571000000.0,1421000000.0,1535000000.0,1725000000.0,1711000000.0,2435000000.0,2390000000.0,2101000000.0,2050000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
