date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2209640000.0,530127000.0,458050000.0,238062000.0,623562000.0,317450000.0,296573000.0,249781000.0,177454000.0,142368000.0,231632000.0,26982000.0,22844000.0
,shortTermInvestments,886688000.0,759399000.0,590184000.0,538080000.0,422375000.0,342938000.0,298310000.0,266220000.0,233877000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3096328000.0,1289526000.0,1048234000.0,776142000.0,1045937000.0,660388000.0,594883000.0,516001000.0,411331000.0,0.0,0.0,0.0,0.0
,netReceivables,36841000.0,26262000.0,24070000.0,20661000.0,15801000.0,13698000.0,11214000.0,10262000.0,9158000.0,8192000.0,6990000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,93655000.0,1416261000.0,1296149000.0,1036327000.0,1222173000.0,708871000.0,595774000.0,524635000.0,414622000.0,536742000.0,0.0,1568997000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,54969000.0,56496000.0,57822000.0,58900000.0,40314000.0,19434000.0,7815000.0,8351000.0,8847000.0,4591000.0,4450000.0,5100000.0,3900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,13908000.0,14179000.0,14449000.0,14719000.0,14996000.0,15330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,760000000.0,590000000.0,539000000.0,486000000.0,375000000.0,332000000.0,302000000.0,264000000.0,313000000.0,286000000.0,259000000.0,105000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,3600000.0
,totalNonCurrentAssets,13908000.0,7531392000.0,6711233000.0,6046057000.0,5148275000.0,4386638000.0,3502905000.0,2996064000.0,2491692000.0,1924043000.0,0.0,4503000.0,0.0
