Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,1003637000.0,1034644000.0,1052058000.0,2650195000.0,1261453000.0
Short-term investments,0.0,667560000.0,0.0,0.0,
Cash and short-term investments,1003637000.0,1702204000.0,1052058000.0,2650195000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,1066076000.0,1098198000.0,1110340000.0,2695566000.0,
Property, Plant & Equipment Net,304996000.0,289215000.0,300788000.0,305104000.0,307460000.0
Goodwill and Intangible Assets,1011647000.0,1008688000.0,1012301000.0,1016927000.0,1020683000.0
Long-term investments,607000000.0,683000000.0,814000000.0,2361000000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,20695678000.0,20549461000.0,19661829000.0,19352681000.0,18133696000.0
Payables,127909000.0,134218000.0,132904000.0,133910000.0,138764000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,17164760000.0,17632610000.0,16834885000.0,16301197000.0,
Long-term debt,600000000.0,26000000000.0,34000000000.0,41000000000.0,
Total debt,600026000.0,34000.0,9192000.0,216199000.0,386205000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,17150068000.0,17612122000.0,16794532000.0,16061924000.0,14725379000.0
Total non-current liabilities,,,,,
Total liabilities,18170839000.0,18016910000.0,17185344000.0,16615740000.0,15458656000.0
Other comprehensive income,-132195000.0,-96383000.0,-88011000.0,-51259000.0,-51457000.0
Retained earnings (deficit),291919000.0,139177000.0,78850000.0,0.0,
Total shareholders equity,2524839000.0,2532551000.0,2476485000.0,2736941000.0,2675040000.0
Investments,17433247000.0,17375330000.0,16462398000.0,14613811000.0,14866746000.0
Net Debt,-403637000.0,,,,
Other Assets,62439000.0,,,,
Other Liabilities,17036851000.0,17498392000.0,16701981000.0,16167287000.0,
