date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1040944000.0,694017000.0,1003637000.0,1034644000.0,1052058000.0,2650195000.0,1261453000.0,151597000.0,228233000.0,653361000.0,653361000.0,184000.0,0.0
,shortTermInvestments,0.0,4075644000.0,4498342000.0,5234658000.0,5077514000.0,4027265000.0,4971611000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1040944000.0,4769661000.0,5501979000.0,6269302000.0,6129572000.0,6677460000.0,6233064000.0,151597000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,69626000.0,45239000.0,48920000.0,47987000.0,41971000.0,34215000.0,34287000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1040944000.0,4814900000.0,5550899000.0,6317289000.0,6171543000.0,18030650000.0,16805553000.0,151597000.0,49038539000.0,36900173000.0,33296002000.0,21474318000.0,18124000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,322401000.0,316885000.0,304996000.0,289215000.0,300788000.0,305104000.0,307460000.0,0.0,685000000.0,530000000.0,380000000.0,273000000.0,276000000.0
,goodwill,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,909752000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10731000.0,12668000.0,16155000.0,13196000.0,16809000.0,21435000.0,25191000.0,94517000.0,272000000.0,187000000.0,210000000.0,110000000.0,57000000.0
,goodwillAndIntangibleAssets,1006223000.0,1008160000.0,1011647000.0,1008688000.0,1012301000.0,1016927000.0,1020683000.0,1004269000.0,272000000.0,187000000.0,210000000.0,110000000.0,57000000.0
,longTermInvestments,6071000000.0,4076000000.0,4498000000.0,5235000000.0,5078000000.0,4027000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
