date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,132000000.0,166200000.0,179200000.0,778600000.0,563400000.0,786000000.0,887900000.0,428500000.0,573000000.0,351100000.0,354000000.0,611800000.0,161800000.0,289600000.0,311500000.0,150900000.0,182300000.0,46000000.0,19100000.0,22200000.0,13500000.0,16900000.0,13500000.0,3100000.0,12200000.0,15400000.0,15300000.0,8700000.0
,shortTermInvestments,0.0,0.0,0.0,319500000.0,234700000.0,84900000.0,75000000.0,149700000.0,0.0,0.0,158000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,132000000.0,166200000.0,179200000.0,1098100000.0,798100000.0,870900000.0,962900000.0,578200000.0,573000000.0,351100000.0,512000000.0,681800000.0,161800000.0,289600000.0,311500000.0,150900000.0,182300000.0,46000000.0,19100000.0,22200000.0,13500000.0,16900000.0,13500000.0,3100000.0,12200000.0,15400000.0,15300000.0,8700000.0
,netReceivables,0.0,274800000.0,317000000.0,398700000.0,480800000.0,464800000.0,463900000.0,372700000.0,390000000.0,385900000.0,239400000.0,171000000.0,350000000.0,296500000.0,252500000.0,250100000.0,214200000.0,198100000.0,218200000.0,204300000.0,245700000.0,349800000.0,357400000.0,390500000.0,236900000.0,293500000.0,270300000.0,264900000.0
,inventory,0.0,433400000.0,524700000.0,640600000.0,665800000.0,943100000.0,1068400000.0,814700000.0,667700000.0,549900000.0,331300000.0,231500000.0,611800000.0,586700000.0,528900000.0,444200000.0,402300000.0,258000000.0,213300000.0,275200000.0,352500000.0,360600000.0,397100000.0,342600000.0,314500000.0,403700000.0,395000000.0,328800000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,132000000.0,985800000.0,1192500000.0,2332600000.0,2122900000.0,2474600000.0,2729900000.0,2026300000.0,1881800000.0,1286900000.0,1082700000.0,1084300000.0,1123600000.0,1172800000.0,1092900000.0,845200000.0,798800000.0,502100000.0,450600000.0,0.0,611700000.0,727300000.0,768000000.0,736200000.0,563600000.0,712600000.0,680600000.0,602400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
