date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1368618000.0,1381460000.0,828220000.0,1028649000.0,841483000.0,727032000.0,361363000.0,395156000.0,375917000.0,390761000.0,186513000.0,9008000.0,16233000.0,28486000.0,29373000.0,65518000.0,16334000.0,65430000.0,24218000.0,78241000.0,10184000.0,16600000.0,5200000.0,8600000.0
,shortTermInvestments,0.0,262174000.0,228783000.0,0.0,0.0,0.0,0.0,0.0,31520000.0,84830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1368618000.0,1643634000.0,1057003000.0,1028649000.0,841483000.0,727032000.0,361363000.0,395156000.0,407437000.0,475591000.0,186513000.0,9008000.0,16233000.0,28486000.0,29373000.0,65518000.0,16334000.0,65430000.0,24218000.0,78241000.0,10184000.0,16600000.0,5200000.0,8600000.0
,netReceivables,971918000.0,844336000.0,1043756000.0,868837000.0,729784000.0,613605000.0,902825000.0,720600000.0,643256000.0,739513000.0,659500000.0,563616000.0,589253000.0,714123000.0,408376000.0,241708000.0,253861000.0,126023000.0,118479000.0,81879000.0,102986000.0,86600000.0,65900000.0,44700000.0
,inventory,1843548000.0,1689043000.0,1859168000.0,1519347000.0,1275211000.0,1149390000.0,1618419000.0,1314747000.0,1202507000.0,1199584000.0,1114063000.0,852831000.0,1023235000.0,904398000.0,569317000.0,398684000.0,381488000.0,184496000.0,153204000.0,118368000.0,106745000.0,106700000.0,126700000.0,60200000.0
,otherCurrentAssets,74363000.0,76012000.0,72730000.0,91509000.0,83197000.0,47914000.0,55655000.0,25167000.0,19576000.0,15229000.0,19243000.0,9856000.0,57632000.0,38795000.0,15167000.0,13307000.0,18980000.0,8769000.0,8322000.0,9116000.0,22698000.0,15900000.0,24900000.0,21800000.0
,totalCurrentAssets,4258447000.0,4253025000.0,4032657000.0,3508342000.0,2929675000.0,2537941000.0,2973765000.0,2473634000.0,2296225000.0,2455258000.0,2000003000.0,1456803000.0,1709915000.0,1696229000.0,1036197000.0,725733000.0,677519000.0,407935000.0,310903000.0,312204000.0,242613000.0,225800000.0,222700000.0,135300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
