date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3081500000.0,3874400000.0,3863100000.0,4190000000.0,1859200000.0,1168037000.0,1077152000.0,969822000.0,893352000.0,216213000.0,139114000.0,213378000.0,156911000.0,265839000.0,180075000.0,143213000.0,84409000.0,67745000.0,30439000.0,117535000.0,116941000.0,56546000.0,47036000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3081500000.0,3874400000.0,3863100000.0,4190000000.0,1859200000.0,1168037000.0,1077152000.0,969822000.0,893352000.0,216213000.0,139114000.0,213378000.0,156911000.0,265839000.0,180075000.0,143213000.0,84409000.0,67745000.0,30439000.0,117535000.0,116941000.0,56546000.0,47036000.0
,netReceivables,15160200000.0,18743100000.0,17740600000.0,18316800000.0,16393100000.0,13764358000.0,11417003000.0,8526617000.0,7337784000.0,5498585000.0,5099299000.0,1138618000.0,858935000.0,959426000.0,949623000.0,741407000.0,417305000.0,404647000.0,264290000.0,263791000.0,224018000.0,0.0,0.0
,inventory,164300000.0,218000000.0,251900000.0,234100000.0,271300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,534900000.0,268400000.0,345900000.0,348900000.0,324000000.0,477898000.0,456349000.0,177859000.0,171049000.0,637427000.0,611370000.0,810054000.0,706269000.0,131826000.0,91555000.0,87612000.0,66026000.0,64579000.0,56844000.0,45014000.0,160451000.0,0.0,0.0
,totalCurrentAssets,19634400000.0,24112700000.0,24711700000.0,24705600000.0,19589300000.0,16250417000.0,13814776000.0,10400842000.0,9132143000.0,6606967000.0,6129535000.0,2359505000.0,1939060000.0,1453041000.0,1309975000.0,1042453000.0,617346000.0,582852000.0,388940000.0,463503000.0,523775000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
