date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,145402000.0,96645000.0,138724000.0,169266000.0,139357000.0,417073000.0,513288000.0,352273000.0,339825000.0,438106000.0,411281000.0,129745000.0,66224000.0,35360000.0,38914000.0,43196000.0,87357000.0,32239000.0,40628000.0,73724000.0,52182000.0,15800000.0,12700000.0,14200000.0,9100000.0,6700000.0,8400000.0,14200000.0,8800000.0,5500000.0,6400000.0,30100000.0,18900000.0,26900000.0,33700000.0
,shortTermInvestments,0.0,0.0,0.0,22219000.0,70405000.0,16081000.0,0.0,5680000.0,0.0,87220000.0,154806000.0,120393000.0,125471000.0,120053000.0,202539000.0,266232000.0,166964000.0,25420000.0,44458000.0,36505000.0,57640000.0,72300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,145402000.0,96645000.0,138724000.0,191485000.0,209762000.0,433154000.0,513288000.0,357953000.0,339825000.0,525326000.0,566087000.0,250138000.0,191695000.0,155413000.0,241453000.0,309428000.0,254321000.0,57659000.0,85086000.0,110229000.0,109822000.0,88100000.0,12700000.0,14200000.0,9100000.0,6700000.0,8400000.0,14200000.0,8800000.0,5500000.0,6400000.0,30100000.0,18900000.0,26900000.0,33700000.0
,netReceivables,870369000.0,917595000.0,824217000.0,780328000.0,564890000.0,497066000.0,508427000.0,505151000.0,925834000.0,856499000.0,381992000.0,718637000.0,430078000.0,408870000.0,389905000.0,326896000.0,285592000.0,278147000.0,283234000.0,244450000.0,225735000.0,202100000.0,157600000.0,95200000.0,78200000.0,69000000.0,56300000.0,48100000.0,40700000.0,35300000.0,31800000.0,27000000.0,22200000.0,19600000.0,12800000.0
,inventory,408898000.0,334589000.0,280347000.0,278218000.0,249362000.0,226211000.0,251239000.0,240440000.0,251205000.0,249658000.0,169484000.0,202351000.0,238669000.0,231741000.0,198000000.0,216412000.0,185585000.0,228410000.0,193821000.0,214349000.0,164906000.0,138000000.0,108200000.0,43100000.0,34700000.0,36900000.0,29100000.0,21500000.0,25200000.0,23200000.0,19800000.0,17900000.0,19900000.0,10500000.0,9600000.0
,otherCurrentAssets,770411000.0,784133000.0,702261000.0,635702000.0,539956000.0,534005000.0,506537000.0,496752000.0,0.0,0.0,341543000.0,15744000.0,370416000.0,344931000.0,337487000.0,305450000.0,301350000.0,305721000.0,280936000.0,242172000.0,221007000.0,206300000.0,230100000.0,203500000.0,175500000.0,128800000.0,127700000.0,103300000.0,64000000.0,53500000.0,57400000.0,29700000.0,25300000.0,20200000.0,14600000.0
,totalCurrentAssets,2309699000.0,2236280000.0,1977932000.0,1954478000.0,1590035000.0,1735807000.0,1805681000.0,1624826000.0,1541568000.0,1700777000.0,1524944000.0,1270273000.0,1282336000.0,1156736000.0,1178008000.0,1166544000.0,1034243000.0,877544000.0,853250000.0,819670000.0,721470000.0,634500000.0,508600000.0,356000000.0,297500000.0,241400000.0,221500000.0,187100000.0,138700000.0,117500000.0,115400000.0,104700000.0,86300000.0,77200000.0,70700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
