Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,151395000.0,61126000.0,170302000.0,123055000.0,95749000.0,53766000.0,42126000.0,35463000.0,35694000.0,37934000.0
Short-term investments,0.0,0.0,0.0,30000000.0,,,,,,
Cash and short-term investments,151395000.0,61126000.0,170302000.0,153055000.0,,,,,,
Receivables,71895000.0,100926000.0,40970000.0,19285000.0,24923000.0,68255000.0,66163000.0,66369000.0,49444000.0,36305000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,258729000.0,197607000.0,356979000.0,204749000.0,,,,,,
Property, Plant & Equipment Net,10611182000.0,10948511000.0,10657222000.0,10650782000.0,10165271000.0,4239301000.0,4019006000.0,3437318000.0,3406539000.0,2938431000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1509685000.0,1345988000.0,1300464000.0,1173532000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,12383596000.0,12495706000.0,12217408000.0,12008384000.0,11526732000.0,5186839000.0,4847223000.0,4036964000.0,3732887000.0,3254637000.0
Payables,186431000.0,179271000.0,174135000.0,172368000.0,166054000.0,75230000.0,70250000.0,54829000.0,53773000.0,48841000.0
Short-term debt,515658000.0,202131000.0,30000.0,1000000.0,,,,,,
Total current liabilities,863993000.0,370549000.0,317227000.0,307152000.0,,,,,,
Long-term debt,5015000000.0,5487000000.0,5140000000.0,5319000000.0,,,,,,
Total debt,5605942000.0,5689126000.0,5563260000.0,5318757000.0,5080689000.0,3033524000.0,2818683000.0,2360858000.0,2258745000.0,1847442000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,5954277000.0,6059675000.0,5880487000.0,5625909000.0,5367408000.0,3184252000.0,2962758000.0,2478887000.0,2373524000.0,1976747000.0
Other comprehensive income,-13217000.0,-18446000.0,-32098000.0,-42011000.0,-51452000.0,-60472000.0,-69261000.0,-72771000.0,-77217000.0,-24206000.0
Retained earnings (deficit),-812796000.0,-833726000.0,-805409000.0,-797329000.0,-650797000.0,-474426000.0,-444466000.0,-408066000.0,-313308000.0,-222952000.0
Total shareholders equity,6267073000.0,6277406000.0,6192178000.0,6237733000.0,6022672000.0,1884619000.0,1764804000.0,1437527000.0,1149946000.0,1053096000.0
Investments,1509685000.0,1345988000.0,1300464000.0,1173532000.0,1159663000.0,767217000.0,664058000.0,457687000.0,200150000.0,205627000.0
Net Debt,5379263000.0,,,,,,,,,
Other Assets,35439000.0,,,,,,,,,
Other Liabilities,161904000.0,-10853000.0,143062000.0,133784000.0,,,,,,
