date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-03-14_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,73629000.0,70087000.0,134465000.0,44620000.0,64921000.0,29683000.0,25281000.0,18491000.0,18606000.0,12889000.0,13753000.0,0.0,0.0,9956000.0,9662000.0,14337000.0,14337000.0,10644000.0,9146000.0,8562000.0,6440000.0,6600000.0,12348000.0,2548000.0,4282000.0,46899000.0
,shortTermInvestments,147768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74275000.0,92310000.0,134844000.0,45310000.0,2017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,221397000.0,70087000.0,134465000.0,44620000.0,64921000.0,29683000.0,25281000.0,18491000.0,18606000.0,87164000.0,106063000.0,134844000.0,45310000.0,11973000.0,9662000.0,14337000.0,14337000.0,10644000.0,9146000.0,8562000.0,6440000.0,6600000.0,12348000.0,2548000.0,4282000.0,46899000.0
,netReceivables,195104000.0,134365000.0,71895000.0,100926000.0,40970000.0,19285000.0,24923000.0,68255000.0,66163000.0,66369000.0,49444000.0,36305000.0,47637000.0,49632000.0,18195000.0,0.0,7705000.0,10970000.0,52032000.0,55399000.0,85785000.0,101143000.0,22655000.0,29259000.0,17866000.0,7655000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20660000.0,41909000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,532191000.0,256394000.0,262729000.0,214449000.0,361679000.0,204799000.0,239400000.0,180321000.0,164159000.0,216234000.0,218508000.0,245423000.0,176442000.0,0.0,0.0,14337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
