Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,1689000.0,29835000.0,709000.0,-23576000.0
Revenue Growth,-0.9434,41.0804,1.0301,
Cost of Revenue,,,,
Gross Profit,806000.0,28850000.0,-196000.0,-24456000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-31216000.0,48704000.0,21564000.0,-29176000.0
Interest Expense,,,,
Earnings before Tax,-31216000.0,48704000.0,21564000.0,-29176000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.93,3.05,1.36,-1.85
EPS Diluted,-1.93,3.05,1.36,-1.85
Weighted Average Shs Out,16169000.0,15973000.0,15844000.0,15792000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.4772,0.967,-0.2764,1.0373
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-18.4819,1.6324,30.4147,1.2375
Net Profit Margin,,,,
