date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,338480000.0,264928000.0,144270000.0,185074000.0,145169000.0
,shortTermInvestments,997261000.0,599844000.0,593746000.0,585761000.0,605394000.0
,cashAndShortTermInvestments,1335741000.0,864772000.0,738016000.0,770835000.0,750563000.0
,netReceivables,15818000.0,14836000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1297309000.0,-820928000.0,-673384000.0,-723307000.0,-701960000.0
,totalCurrentAssets,54250000.0,58680000.0,64632000.0,47528000.0,48603000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,55216000.0,58596000.0,45291000.0,46318000.0,47940000.0
,goodwill,65490000.0,65490000.0,65490000.0,65490000.0,65490000.0
,intangibleAssets,4068000.0,3263000.0,3607000.0,3484000.0,3566000.0
,goodwillAndIntangibleAssets,69558000.0,68753000.0,69097000.0,68974000.0,69056000.0
,longTermInvestments,999732000.0,602314000.0,595568000.0,586420000.0,606260000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1059016000.0,3356576000.0,3346290000.0,3249445000.0,3063217000.0
,totalNonCurrentAssets,65490000.0,4086239000.0,4056246000.0,3951157000.0,3786473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5019401000.0,221084000.0,80738000.0,137546000.0,97093000.0
,totalAssets,5139141000.0,4366003000.0,4201616000.0,4136231000.0,3932169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1243000.0,2839000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
