Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,271036000.0,315605000.0,316000000.0,349340000.0,349000000.0,384700000.0,385000000.0,322263000.0,322000000.0,346767000.0,347000000.0,373527000.0,400377000.0
Revenue Growth,-0.141217661317153,-0.00125,-0.0954371099788172,0.000974212034383954,-0.0927995840914999,-0.000779220779220779,0.194676397848962,0.000816770186335404,-0.0714225978827282,-0.000671469740634006,-0.0710176238933196,-0.067061794258911,0.0
Cost of Revenue,344367000.0,288549000.0,238000000.0,327855000.0,263000000.0,372790000.0,365000000.0,299447000.0,260000000.0,335400000.0,292000000.0,372461000.0,385110000.0
Gross Profit,-73331000.0,27056000.0,78000000.0,21485000.0,86000000.0,11910000.0,19000000.0,22816000.0,62000000.0,11367000.0,55000000.0,1066000.0,15267000.0
R&D Expenses,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,23438000.0,17233000.0,17000000.0,12612000.0,13000000.0,17122000.0,17000000.0,20510000.0,21000000.0,17297000.0,17000000.0,15629000.0,13739000.0
Operating Expenses,23438000.0,17233000.0,,12612000.0,,17122000.0,,20510000.0,,17297000.0,,15629000.0,13739000.0
Operating Income,-96769000.0,9823000.0,,8873000.0,,-5212000.0,,2306000.0,,-5930000.0,,-14563000.0,-13077000.0
Interest Expense,36283000.0,43153000.0,43000000.0,41076000.0,41000000.0,30794000.0,31000000.0,27787000.0,28000000.0,21054000.0,21000000.0,11500000.0,0.0
Earnings before Tax,-139183000.0,-31751000.0,,-31585000.0,,-33531000.0,,0.0,,0.0,,0.0,0.0
Income Tax Expense,0.0,0.0,000000.0,0.0,000000.0,157000.0,0000000.0,0.0,000000.0,0.0,000000.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,-139183000.0,-31751000.0,-32000000.0,-31585000.0,-32000000.0,-33688000.0,-34000000.0,-22885000.0,-23000000.0,-24925000.0,-25000000.0,-26808000.0,-13077000.0
Preferred Dividends,-215000.0,-50000.0,,-51000.0,,6307000.0,,-429000.0,,-497000.0,,-535000.0,0.0
Net Income Com,-139183000.0,-31751000.0,-32000000.0,-31585000.0,-32000000.0,-33688000.0,-34000000.0,-22885000.0,-23000000.0,-24925000.0,-25000000.0,-26808000.0,-13077000.0
EPS,0.0,0.0,-1.34,0.0,-1.51,-4.62,-4.62,-10.92,-10.92,-1.07,-10.27,0.0,0.0
EPS Diluted,0.0,0.0,-1.34,0.0,-1.51,-4.62,-4.62,-10.92,-10.92,-1.07,-10.27,0.0,0.0
Weighted Average Shs Out,0.0,0.0,1000000.0,0.0,5000000.0,6351513.0,6000000.0,2063983.0,2000000.0,22776481.0,2000000.0,20711952.0,20641127.0
Weighted Average Shs Out (Dil),0.0,0.0,1000000.0,0.0,5000000.0,6351513.0,6000000.0,2063983.0,2000000.0,22776481.0,2000000.0,20711952.0,20641127.0
Dividend per Share,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,1.09970320518,0.237438585597
Gross Margin,-0.270558154636,0.0857274124301,0.24683544303797,0.0615016888991,0.24641833810888,0.0309591889784,0.049350649350649,0.0707993160866,0.19254658385093,0.032779935807,0.15850144092219,0.00285387669432,0.0381315610038
EBITDA Margin,-0.171873847017,0.213890781198,0.18037974683544,0.203171695197,0.17191977077364,0.140106576553,0.13506493506494,0.155298622554,0.13354037267081,0.132875965706,0.14121037463977,0.102158612363,0.104491516745
EBIT Margin,-0.357033751974,0.0311243484736,0.034810126582278,0.0253993244404,0.025787965616046,-0.0135482193917,-0.0077922077922078,0.00715564616478,0.015527950310559,-0.0171008198589,-0.011527377521614,-0.0389878107874,-0.0326617163324
Profit Margin,-0.513522188934,-0.100603602605,-0.10126582278481,-0.0904133508903,-0.091690544412607,-0.0875695347024,-0.088311688311688,-0.0710134269215,-0.071428571428571,-0.0718782352415,-0.072046109510086,-0.0717699122152,-0.0326617163324
Free Cash Flow margin,0.0178537168494,0.0990161752824,,0.0844907539932,,0.0310319729659,,0.0263201174196,,-0.0233499727483,,0.0338770691275,0.0260104851178
EBITDA,-46584000.0,67505000.0,57000000.0,70976000.0,60000000.0,53899000.0,52000000.0,50047000.0,43000000.0,46077000.0,49000000.0,38159000.0,41836000.0
EBIT,-96769000.0,9823000.0,11000000,8873000.0,9000000,-5212000.0,-3000000,2306000.0,5000000,-5930000.0,-4000000,-14563000.0,-13077000.0
Consolidated Income,-139183000.0,-31751000.0,-32000000.0,-31585000.0,-32000000.0,-33688000.0,-34000000.0,-22885000.0,-23000000.0,-24925000.0,-25000000.0,-26808000.0,-13077000.0
Earnings Before Tax Margin,-0.513522188934,-0.100603602605,0,-0.0904133508903,0,-0.0871614244866,0,0.0,0,0.0,0,0.0,0.0
Net Profit Margin,-0.513522188934,-0.100603602605,-0.10126582278481,-0.0904133508903,-0.091690544412607,-0.0875695347024,-0.088311688311688,-0.0710134269215,-0.071428571428571,-0.0718782352415,-0.072046109510086,-0.0717699122152,-0.0326617163324
