Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,316000000.0,349000000.0,385000000.0,322000000.0,347000000.0
Revenue Growth,,,,,
Cost of Revenue,238000000.0,263000000.0,365000000.0,260000000.0,292000000.0
Gross Profit,78000000.0,86000000.0,19000000.0,62000000.0,55000000.0
R&D Expenses,,,,,
SG&A Expense,17000000.0,13000000.0,17000000.0,21000000.0,17000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,43000000.0,41000000.0,31000000.0,28000000.0,21000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-32000000.0,-32000000.0,-34000000.0,-23000000.0,-25000000.0
Preferred Dividends,,,,,
Net Income Com,-32000000.0,-32000000.0,-34000000.0,-23000000.0,-25000000.0
EPS,-1.34,-1.51,-4.62,-10.92,-10.27
EPS Diluted,-1.34,-1.51,-4.62,-10.92,-10.27
Weighted Average Shs Out,1000000.0,5000000.0,6000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),1000000.0,5000000.0,6000000.0,2000000.0,2000000.0
Dividend per Share,,,,,
Gross Margin,0.24683544303797,0.24641833810888,0.049350649350649,0.19254658385093,0.15850144092219
EBITDA Margin,0.18037974683544,0.17191977077364,0.13506493506494,0.13354037267081,0.14121037463977
EBIT Margin,0.034810126582278,0.025787965616046,-0.0077922077922078,0.015527950310559,-0.011527377521614
Profit Margin,-0.10126582278481,-0.091690544412607,-0.088311688311688,-0.071428571428571,-0.072046109510086
Free Cash Flow margin,,,,,
EBITDA,57000000.0,60000000.0,52000000.0,43000000.0,49000000.0
EBIT,11000000,9000000,-3000000,5000000,-4000000
Consolidated Income,-32000000.0,-32000000.0,-34000000.0,-23000000.0,-25000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.10126582278481,-0.091690544412607,-0.088311688311688,-0.071428571428571,-0.072046109510086
