date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-12-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,351934000.0,197372000.0,70138000.0,45776000.0,79957000.0,132587000.0,128354000.0,22091000.0,27360000.0,24660000.0,10045000.0,46813000.0,2508000.0,38341000.0,12026000.0,7031000.0,16574000.0,16574000.0,16072000.0,3408000.0,2481000.0,9231000.0,14530000.0,7200000.0,5800000.0,13100000.0,7600000.0,1400000.0,800000.0,1800000.0,1200000.0,4400000.0,1700000.0,3500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,351934000.0,197372000.0,70138000.0,45776000.0,79957000.0,132587000.0,128354000.0,22091000.0,27360000.0,24660000.0,10045000.0,46813000.0,2508000.0,38341000.0,12026000.0,7031000.0,16574000.0,16574000.0,16072000.0,3408000.0,2481000.0,9231000.0,14530000.0,7200000.0,5800000.0,13100000.0,7600000.0,1400000.0,800000.0,1800000.0,1200000.0,4400000.0,1700000.0,3500000.0
,netReceivables,492698000.0,530137000.0,502133000.0,294430000.0,263881000.0,221500000.0,198635000.0,160010000.0,178216000.0,162510000.0,138341000.0,73456000.0,69695000.0,66944000.0,60960000.0,45751000.0,24783000.0,24783000.0,19304000.0,19157000.0,9922000.0,11528000.0,16597000.0,10600000.0,11400000.0,7200000.0,11800000.0,15300000.0,15200000.0,13400000.0,28600000.0,22900000.0,32500000.0,19400000.0
,inventory,416503000.0,551918000.0,576383000.0,553323000.0,483269000.0,485311000.0,426180000.0,359639000.0,280929000.0,253521000.0,204995000.0,119877000.0,116612000.0,59934000.0,38111000.0,30395000.0,24108000.0,24108000.0,28361000.0,30948000.0,37172000.0,42450000.0,21175000.0,16400000.0,20200000.0,14000000.0,14200000.0,25500000.0,38400000.0,35400000.0,51700000.0,25000000.0,28100000.0,10200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7244000.0,0.0,0.0,0.0,0.0,-1761000.0,-2998000.0,1700000.0,1800000.0,900000.0,-1300000.0,2800000.0,1700000.0,500000.0,1200000.0,2700000.0,2700000.0,2300000.0
,totalCurrentAssets,1344040000.0,1368688000.0,1253895000.0,959601000.0,882938000.0,902440000.0,798866000.0,586190000.0,516585000.0,464778000.0,378787000.0,266155000.0,210699000.0,183765000.0,126129000.0,95122000.0,72709000.0,72709000.0,72560000.0,62155000.0,58610000.0,61448000.0,49304000.0,35900000.0,39200000.0,35200000.0,32300000.0,45000000.0,56100000.0,51100000.0,82700000.0,55000000.0,65000000.0,35400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
