Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,877000000.0,1378000000.0,1432000000.0,2604000000.0,2793000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,576000000.0,308000000.0,402000000.0,1104000000.0,1576000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,15000000,11000000,10000000,38000000,48000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,12914000000.0,12281000000.0,9973000000.0,32191000000.0,35994000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1550000000.0,1574000000.0,5211000000.0,1106000000.0,17345000000.0
Total debt,1550000000.0,1574000000.0,5211000000.0,1106000000.0,17345000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,11937000000.0,11264000000.0,9665000000.0,31674000000.0,35283000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,978000000.0,1017000000.0,308000000.0,517000000.0,712000000.0
Investments,,,,,
Net Debt,673000000,196000000,3779000000,-1498000000,14552000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
