date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,249000000.0,370000000.0,332000000.0,327000000.0,269000000.0,242000000.0,230000000.0,72000000.0,154000000.0,89000000.0,109000000.0,85000000.0,66000000.0,58000000.0,40921000.0,33416000.0,37203000.0,65094000.0,26258000.0,14285000.0,18432000.0,11291000.0,6961000.0,11823000.0,5498000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,249000000.0,370000000.0,332000000.0,327000000.0,269000000.0,242000000.0,230000000.0,72000000.0,154000000.0,89000000.0,109000000.0,85000000.0,66000000.0,58000000.0,40921000.0,33416000.0,37203000.0,65094000.0,26258000.0,14285000.0,18432000.0,11291000.0,6961000.0,11823000.0,5498000.0
,netReceivables,1369000000.0,1297000000.0,1357000000.0,1131000000.0,1127000000.0,926000000.0,900000000.0,732000000.0,587000000.0,644000000.0,655000000.0,595000000.0,681000000.0,635000000.0,285619000.0,204169000.0,169649000.0,130251000.0,136072000.0,102156000.0,76800000.0,64345000.0,70455000.0,58186000.0,57823000.0
,inventory,422000000.0,394000000.0,398000000.0,367000000.0,372000000.0,337000000.0,321000000.0,143000000.0,133000000.0,134000000.0,168000000.0,178000000.0,229000000.0,233000000.0,32675000.0,32033000.0,30235000.0,16470000.0,17792000.0,18173000.0,16731000.0,17226000.0,7396000.0,6373000.0,6897000.0
,otherCurrentAssets,572000000.0,513000000.0,1174000000.0,382000000.0,398000000.0,352000000.0,512000000.0,349000000.0,219000000.0,253000000.0,272000000.0,268000000.0,174000000.0,138000000.0,49924000.0,43075000.0,19449000.0,0.0,0.0,321000.0,0.0,0.0,0.0,2221000.0,2441000.0
,totalCurrentAssets,2612000000.0,2574000000.0,3261000000.0,2207000000.0,2166000000.0,1857000000.0,1963000000.0,1296000000.0,1093000000.0,1120000000.0,1204000000.0,1126000000.0,1150000000.0,1064000000.0,409139000.0,312693000.0,256536000.0,211815000.0,180122000.0,134935000.0,111963000.0,92862000.0,84812000.0,78603000.0,72659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
