date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,119532000.0,34917000.0,58909000.0,54291000.0,64610000.0,42919000.0,47214000.0,25645000.0,14563000.0,22053000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,119532000.0,34917000.0,58909000.0,54291000.0,64610000.0,42919000.0,47214000.0,25645000.0,14563000.0,22053000.0
,netReceivables,148428000.0,149109000.0,146983000.0,140980000.0,134091000.0,132287000.0,140663000.0,139539000.0,129339000.0,127122000.0
,inventory,412285000.0,658419000.0,756038000.0,604066000.0,613868000.0,564259000.0,582230000.0,524361000.0,510217000.0,434983000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,809260000.0,894130000.0,1023835000.0,877153000.0,880824000.0,789915000.0,847339000.0,766644000.0,703046000.0,658678000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,909499000.0,1046205000.0,321044000.0,301141000.0,292904000.0,272420000.0,248684000.0,235146000.0,239771000.0,204329000.0
,goodwill,661251000.0,1072330000.0,1656950000.0,1619253000.0,1572568000.0,1562515000.0,1557250000.0,1561707000.0,1537569000.0,681760000.0
,intangibleAssets,416562000.0,575380000.0,628195000.0,644385000.0,643180000.0,657869000.0,676353000.0,699549000.0,727159000.0,179806000.0
,goodwillAndIntangibleAssets,1077813000.0,1647710000.0,2285145000.0,2263638000.0,2215748000.0,2220384000.0,2233603000.0,2261256000.0,2264728000.0,861566000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9883000.0,7273000.0,12323000.0,12824000.0,4502000.0,9684000.0,51237000.0,64488000.0,69438000.0,25765000.0
,totalNonCurrentAssets,1997195000.0,2701188000.0,2618512000.0,2577603000.0,2513154000.0,2502488000.0,2533524000.0,2560890000.0,2573937000.0,1091660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
