date,,2020-12-31_FY,2019-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-05-05_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1330000000.0,456000000.0,205000000.0,215000000.0,484000000.0,468000000.0,648000000.0,892000000.0,1112000000.0,575000000.0,0.0,413000000.0
,shortTermInvestments,0.0,10000000.0,7000000.0,5000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,466000000.0,212000000.0,220000000.0,485000000.0,468000000.0,649000000.0,892000000.0,1112000000.0,575000000.0,0.0,413000000.0
,netReceivables,229000000.0,189000000.0,160000000.0,170000000.0,159000000.0,239000000.0,294000000.0,408000000.0,266000000.0,298000000.0,0.0,488000000.0
,inventory,733000000.0,632000000.0,683000000.0,672000000.0,646000000.0,888000000.0,1053000000.0,1293000000.0,1057000000.0,974000000.0,0.0,137000000.0
,otherCurrentAssets,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91000000.0,0.0,0.0
,totalCurrentAssets,2334000000.0,1982000000.0,1145000000.0,1166000000.0,1350000000.0,1649000000.0,2117000000.0,2790000000.0,2631000000.0,1997000000.0,0.0,1038000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3026000000.0,2750000000.0,3742000000.0,4111000000.0,4058000000.0,4863000000.0,4815000000.0,7983000000.0,6902000000.0,5926000000.0,0.0,2917000000.0
,goodwill,0.0,116000000.0,127000000.0,126000000.0,126000000.0,142000000.0,154000000.0,193000000.0,182000000.0,180000000.0,0.0,0.0
,intangibleAssets,3564000000.0,7000000.0,11000000.0,19000000.0,35000000.0,83000000.0,113000000.0,112000000.0,31000000.0,17000000.0,0.0,345000000.0
,goodwillAndIntangibleAssets,0.0,123000000.0,138000000.0,145000000.0,161000000.0,225000000.0,267000000.0,305000000.0,213000000.0,197000000.0,0.0,345000000.0
,longTermInvestments,1839000000.0,1581000000.0,1507000000.0,1448000000.0,1465000000.0,1427000000.0,1327000000.0,1053000000.0,691000000.0,0.0,0.0,0.0
,taxAssets,0.0,105000000.0,4000000.0,4000000.0,1000000.0,127000000.0,177000000.0,39000000.0,14000000.0,1000000.0,0.0,0.0
,otherNonCurrentAssets,342000000.0,124000000.0,485000000.0,120000000.0,127000000.0,672000000.0,770000000.0,765000000.0,548000000.0,2267000000.0,0.0,245000000.0
