Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,47621000000.0,33733000000.0,20499000000.0,17938000000.0,21280000000.0
Revenue Growth,,,,,
Cost of Revenue,40048000000.0,27827000000.0,17586000000.0,16453000000.0,19043000000.0
Gross Profit,7573000000.0,5906000000.0,2913000000.0,1485000000.0,2237000000.0
R&D Expenses,,,,,
SG&A Expense,412000000.0,551000000.0,370000000.0,338000000.0,279000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,531000000.0,447000000.0,654000000.0,860000000.0,933000000.0
Earnings before Tax,,,,,
Income Tax Expense,1438000000.0,1565000000.0,476000000.0,34000000.0,184000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,4365000000.0,3044000000.0,1179000000.0,202000000.0,690000000.0
Preferred Dividends,,,,,
Net Income Com,4365000000.0,3044000000.0,1179000000.0,202000000.0,690000000.0
EPS,10.03,7.00,2.71,0.46,1.59
EPS Diluted,10.03,7.00,2.71,0.46,1.59
Weighted Average Shs Out,435000000.0,435000000.0,435000000.0,435000000.0,435000000.0
Weighted Average Shs Out (Dil),435000000.0,435000000.0,435000000.0,435000000.0,435000000.0
Dividend per Share,,,,,
Gross Margin,0.15902647991432,0.17508078143065,0.14210449290209,0.082785148846025,0.10512218045113
EBITDA Margin,0.15104680708091,0.17264992737082,0.14727547685253,0.09131452781804,0.10902255639098
EBIT Margin,0.13300854664959,0.14988290398126,0.1126396409581,0.061099342178615,0.084915413533835
Profit Margin,0.091661241889083,0.090238045830492,0.057515000731743,0.011261010146059,0.032424812030075
Free Cash Flow margin,,,,,
EBITDA,7193000000.0,5824000000.0,3019000000.0,1638000000.0,2320000000.0
EBIT,6334000000,5056000000,2309000000,1096000000,1807000000
Consolidated Income,4365000000.0,3044000000.0,1179000000.0,202000000.0,690000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.091661241889083,0.090238045830492,0.057515000731743,0.011261010146059,0.032424812030075
