Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1107922000.0,1361592000.0,421157000.0,506885000.0,525584000.0,408032000.0,304145000.0,216984000.0,277738000.0,203112000.0
Short-term investments,2586520000.0,991863000.0,1368379000.0,1208401000.0,,,,,,
Cash and short-term investments,3694442000.0,2353455000.0,1789536000.0,1715286000.0,,,,,,
Receivables,4782010000.0,3527943000.0,1813988000.0,1364040000.0,653901000.0,717089000.0,929632000.0,1051546000.0,583660000.0,491298000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,16946318000.0,13744079000.0,10918660000.0,10283263000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,237418000.0,243145000.0,251186000.0,265154000.0,7902000.0,8111000.0,8486000.0,8894000.0,14690000.0,15306000.0
Long-term investments,3371000000.0,1587000000.0,1918000000.0,1690000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,18676196000.0,15226131000.0,12352082000.0,11555287000.0,8203550000.0,8179131000.0,7928628000.0,7744912000.0,8138278000.0,7926212000.0
Payables,2282388000.0,1197839000.0,979697000.0,915352000.0,657601000.0,486243000.0,569206000.0,560147000.0,513407000.0,443597000.0
Short-term debt,723000.0,205000.0,256147000.0,1356000.0,,,,,,
Total current liabilities,5767012000.0,7756857000.0,5326341000.0,4575319000.0,,,,,,
Long-term debt,1017000000.0,1019000000.0,726000000.0,945000000.0,,,,,,
Total debt,991127000.0,989623000.0,948663000.0,960495000.0,249522000.0,249430000.0,349339000.0,353620000.0,549155000.0,300000000.0
Deferred revenue,1716021000.0,1477609000.0,1231573000.0,889102000.0,512386000.0,477888000.0,399517000.0,347655000.0,286183000.0,317592000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,11579416000.0,9538250000.0,6309911000.0,5777139000.0,3206127000.0,3174887000.0,3453313000.0,3478652000.0,3441409000.0,3298779000.0
Other comprehensive income,-1433000.0,224000.0,1133000.0,2108000.0,3416000.0,4131000.0,13622000.0,11760000.0,19823000.0,41438000.0
Retained earnings (deficit),4058207000.0,3913772000.0,4207699000.0,3778701000.0,3423857000.0,3456607000.0,3043901000.0,2991890000.0,3312392000.0,3087603000.0
Total shareholders equity,5045080000.0,4391375000.0,4866577000.0,4732184000.0,3865715000.0,3904384000.0,3503065000.0,3605193000.0,3936325000.0,3840786000.0
Investments,11885747000.0,9503439000.0,9316968000.0,8999068000.0,6743750000.0,6821712000.0,6355394000.0,6209252000.0,6100212000.0,6015259000.0
Net Debt,-2676719000.0,,,,,,,,,
Other Assets,8469866000.0,,,,,,,,,
Other Liabilities,3483901000.0,6558813000.0,4090497000.0,3658611000.0,,,,,,
