date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,860772000.0,1081060000.0,860635000.0,588718000.0,323330000.0,418796000.0,538273000.0,286178000.0,358922000.0,278342000.0,383305000.0,144617000.0,209681000.0,246299000.0
,shortTermInvestments,297345000.0,299448000.0,298611000.0,75111000.0,0.0,0.0,0.0,24383000.0,126940000.0,149358000.0,52997000.0,1034000.0,2397000.0,4464000.0
,cashAndShortTermInvestments,1158117000.0,1380508000.0,1159246000.0,663829000.0,323330000.0,418796000.0,538273000.0,310561000.0,485862000.0,427700000.0,436302000.0,145651000.0,212078000.0,250763000.0
,netReceivables,12695000.0,15787000.0,7837000.0,32111000.0,22389000.0,173108000.0,34954000.0,10078000.0,7515000.0,20334000.0,0.0,0.0,0.0,0.0
,inventory,45700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10078000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1245029000.0,1427050000.0,1178823000.0,703193000.0,373173000.0,615569000.0,575436000.0,324281000.0,497025000.0,449114000.0,437582000.0,146664000.0,213156000.0,251473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,200379000.0,125340000.0,15630000.0,16112000.0,13643000.0,16453000.0,18628000.0,20062000.0,21404000.0,17874000.0,10528000.0,9626000.0,9738000.0,9641000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,2480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,35691000.0,2480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,62228000.0,5000000.0,5000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,5892000.0,305120000.0,0.0,-1000.0,2570000.0,0.0,2493000.0,2440000.0,2386000.0,0.0,0.0
