Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30
Depreciation & Amortization,34564000.0,30202000.0,21027000.0,13873000.0,8609000.0,6336000.0,5571000.0,4624000.0,3779000.0
Stock-based compensation,38765000.0,30354000.0,26734000.0,17563000.0,13169000.0,4929000.0,523000.0,203000.0,177000.0
Operating Cash Flow,115032000.0,97866000.0,61980000.0,32993000.0,11105000.0,7199000.0,6228000.0,8564000.0,5022000.0
Capital Expenditure,-38902000.0,-49068000.0,-37824000.0,-24474000.0,-13235000.0,-11016000.0,-5954000.0,-7162000.0,-4733000.0
Acquisitions and disposals,0.0,-6658000.0,0.0,-483000.0,-11979000.0,-6450000.0,0.0,0.0,0.0
Investment purchases and sales,-4442000.0,-123553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-43344000.0,-179279000.0,-37824000.0,-673360000.0,-199172000.0,-78822000.0,-98604000.0,28562000.0,-181213000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,-1563000.0,-1625000.0,-312000.0,52000.0
Issuance (buybacks) of shares,-28924000.0,4304000.0,3711000.0,3128000.0,20387000.0,83084000.0,-86000.0,-27283000.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,114724000.0,275217000.0,-304347000.0,645605000.0,190477000.0,142877000.0,90939000.0,-36085000.0,176532000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,186412000.0,193804000.0,-280191000.0,5238000.0,2410000.0,71254000.0,-1437000.0,1041000.0,341000.0
Free Cash Flow,76130000.0,48798000.0,24156000.0,8519000.0,-2130000.0,-3817000.0,274000.0,1402000.0,289000.0
Net Cash/Marketcap,0.0315,0.0434,0.0445,0.0393,0.0448,0.0735,0.0756,0.0756,0.0756
