date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,257279000.0,199563000.0,358849000.0,326701000.0,379179000.0,304183000.0,278379000.0,299825000.0,286464000.0,361101000.0,366193000.0,388136000.0,284332000.0,217382000.0,120212000.0,108007000.0,92819000.0,170510000.0,176076000.0,23493000.0,11319000.0,8700000.0,39100000.0,46600000.0,40500000.0,10100000.0,10400000.0
,shortTermInvestments,0.0,0.0,0.0,179125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50500000.0,4996000.0,4881000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,257279000.0,199563000.0,358849000.0,505826000.0,379179000.0,304183000.0,278379000.0,299825000.0,286464000.0,361101000.0,366193000.0,388136000.0,284332000.0,217382000.0,120212000.0,108007000.0,143319000.0,175506000.0,180957000.0,23493000.0,11319000.0,8700000.0,39100000.0,46600000.0,40500000.0,10100000.0,10400000.0
,netReceivables,373487000.0,374649000.0,396885000.0,395279000.0,273993000.0,264715000.0,321862000.0,367134000.0,360662000.0,386197000.0,321948000.0,273700000.0,299171000.0,344058000.0,298993000.0,242093000.0,219496000.0,167592000.0,153623000.0,154094000.0,153253000.0,170000000.0,167800000.0,163400000.0,151300000.0,140800000.0,126000000.0
,inventory,381258000.0,393748000.0,361829000.0,348667000.0,255406000.0,275930000.0,330840000.0,349963000.0,364890000.0,373238000.0,291730000.0,255743000.0,346932000.0,343849000.0,351144000.0,275745000.0,236275000.0,173709000.0,164674000.0,164503000.0,184173000.0,191600000.0,186300000.0,178600000.0,170700000.0,182900000.0,155300000.0
,otherCurrentAssets,100319000.0,107621000.0,120236000.0,123836000.0,135135000.0,91167000.0,167596000.0,113853000.0,120800000.0,98734000.0,102641000.0,105967000.0,94291000.0,64359000.0,59061000.0,50789000.0,38510000.0,38600000.0,24791000.0,42244000.0,67337000.0,56300000.0,43600000.0,44900000.0,20700000.0,23300000.0,21700000.0
,totalCurrentAssets,1112343000.0,1075581000.0,1237799000.0,1373608000.0,1043713000.0,935995000.0,1098677000.0,1130775000.0,1132816000.0,1219270000.0,1082512000.0,1023546000.0,1024726000.0,969648000.0,829410000.0,676634000.0,637600000.0,555407000.0,524045000.0,384334000.0,416082000.0,426600000.0,436800000.0,433500000.0,383200000.0,357100000.0,313400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
