Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31,2011-10-31,2010-10-31,2009-10-31
Depreciation & Amortization,434351145.0382,465477114.0419,426974664.6796,402597402.5974,443555555.5556,426245210.728,412000000.0,413654618.4739,373529411.7647,327154772.9379
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,13338931297.7099,29266873545.384,20011922503.7258,18448433919.0222,13488000000.0,6786398467.433,-1647000000.0,4496987951.8072,11072549019.6078,6860982391.1029
Capital Expenditure,-1511450381.6794,-1058184639.2552,-936661698.9568,-1021390374.3316,-1090666666.6667,-892720306.5134,-1320000000.0,-1457831325.3012,-941176470.5882,-638554216.8675
Acquisitions and disposals,-38931297.7099,0.0,-1736214605.0671,194805194.8052,153777777.7778,-2413793103.4483,2049000000.0,-863453815.261,-80392156.8627,-25023169.6015
Investment purchases and sales,-4570229007.6336,-10934057408.8441,-13292846497.7645,-18381207028.2659,-6367111111.1111,3680076628.3525,2521000000.0,7544176706.8273,-53572549019.6078,10560704355.8851
Investing Cash flow,-6120610687.0229,-11992242048.0993,-15965722801.7884,-19207792207.7922,-7304000000.0,373563218.3908,3250000000.0,5222891566.2651,-50562745098.0392,14752548656.1631
Issuance (repayment) of debt,-381679389.313,-115593483.3204,672131147.541,-614973262.0321,-449777777.7778,-45019157.0881,-985000000.0,-270080321.2851,6360784313.7255,147358665.431
Issuance (buybacks) of shares,-1097709923.6641,-2217222653.2196,-127421758.5693,20626432.3911,58666666.6667,-264367816.092,149000000.0,243975903.6145,136274509.8039,2271547729.3791
Dividend payments,-4305343511.4504,-4118696664.0807,-3723546944.8584,-3486631016.0428,-3743111111.1111,-3649425287.3563,-3272000000.0,-3044176706.8273,-2876470588.2353,-2543095458.7581
Financing Cash Flow,-5893129770.9924,-6711404189.294,-2335320417.2876,-3384262796.0275,-4696888888.8889,-4261494252.8736,-4200000000.0,-3163654618.4739,40612745098.0392,-23895273401.2975
Effect of forex changes on cash,50381679.3893,-107059736.2296,134873323.3979,347593582.8877,176000000.0,91954022.9885,1000000.0,76305220.8835,-164705882.3529,-251158480.0741
Net cash flow / Change in cash,1375572519.084,10456167571.7611,1845752608.0477,-3796027501.9099,1663111111.1111,2990421455.9387,-2596000000.0,6632530120.4819,839215686.2745,-2184430027.8035
Free Cash Flow,11827480916.0305,28208688906.1288,19075260804.769,17427043544.6906,12397333333.3333,5893678160.9195,-2967000000.0,3039156626.506,10131372549.0196,6222428174.2354
Net Cash/Marketcap,1.0158,0.8779,0.8779,0.8779,0.8779,0.8779,0.8779,0.8779,0.8779,0.8779
