date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5753268000.0,5559890000.0,5390324000.0,3653914000.0,3474364000.0,2291345000.0,2596536000.0,3156999000.0,4124776000.0,4060990000.0,3657981000.0,693436000.0,556807807.76,847985922.5,736496964.0,722814945.4,632053308.8,643314431.04,409259997.12,417139934.4,285792433.92,173029010.0
,shortTermInvestments,365778000.0,448802000.0,538788000.0,375224000.0,19179000.0,216295000.0,138629000.0,289327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6119046000.0,6008692000.0,5929112000.0,4029138000.0,3493543000.0,2507640000.0,2735165000.0,3446326000.0,4124776000.0,4060990000.0,3657981000.0,693436000.0,556807807.76,847985922.5,736496964.0,722814945.4,632053308.8,643314431.04,409259997.12,417139934.4,285792433.92,173029010.0
,netReceivables,8117981000.0,7661385000.0,7306931000.0,7398466000.0,7518811000.0,8344895000.0,7741803000.0,6825303000.0,7156986000.0,4449565000.0,2694931000.0,2904943000.0,3457582024.96,1870370730.0,1338408683.0,1076805195.7,913609746.6,1038410633.28,822187183.68,620774263.8,560450850.24,683837140.0
,inventory,2841858000.0,2538131000.0,2596578000.0,1687257000.0,1733939000.0,1954615000.0,2373378000.0,2063219000.0,2416056000.0,2632860000.0,2130026000.0,2250030000.0,1760400093.64,1779319322.5,1636950566.0,1346813614.25,877483900.0,843379068.48,544763888.64,368420146.2,292149999.36,301351960.0
,otherCurrentAssets,0.0,12546000.0,12546000.0,12546000.0,12546000.0,13498000.0,12243000.0,12614000.0,197085000.0,118650000.0,412689000.0,156000.0,157132270.8,180200225.0,233283782.5,205041497.35,0.0,0.0,0.0,653124.6,60024358.08,32287710.0
,totalCurrentAssets,17382304000.0,16420891000.0,16008979000.0,13297943000.0,13118294000.0,12901807000.0,13605292000.0,12480452000.0,13906195000.0,11380903000.0,8999992000.0,6080938000.0,6088097502.48,4912908445.0,4172336359.0,3479778299.55,2460655253.05,2627371533.12,1958072208.96,1482229076.4,1198417641.6,1190505820.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
