date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,519965000.0,269577000.0,226625000.0,202525000.0,206364000.0,203864000.0,152154000.0,99699000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,519965000.0,269577000.0,226625000.0,202525000.0,206364000.0,203864000.0,152154000.0,99699000.0
,netReceivables,95141000.0,84194000.0,69132000.0,87631000.0,77478000.0,70237000.0,52297000.0,19390000.0
,inventory,283045000.0,260571000.0,79467000.0,94427000.0,67326000.0,71258000.0,23914000.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,10000.0,798000.0,1071000.0,940000.0
,totalCurrentAssets,1137729000.0,733830000.0,461413000.0,432702000.0,369345000.0,360494000.0,239582000.0,127994000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8346486000.0,4584001000.0,3875167000.0,3356110000.0,2677837000.0,2036887000.0,1506446000.0,1088480000.0
,goodwill,4280169000.0,95094000.0,87543000.0,87543000.0,87543000.0,87543000.0,51786000.0,0.0
,intangibleAssets,18262000.0,19543000.0,10088000.0,14294000.0,18499000.0,22705000.0,13111000.0,0.0
,goodwillAndIntangibleAssets,4298431000.0,114637000.0,97631000.0,101837000.0,106042000.0,110248000.0,64897000.0,0.0
,longTermInvestments,65356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,57114000.0,35007000.0,39558000.0,37225000.0,41053000.0,40371000.0,15326000.0,10153000.0
,totalNonCurrentAssets,13245214000.0,5072511000.0,4288374000.0,3495172000.0,3203473000.0,2377652000.0,1696050000.0,1197374000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14382943000.0,5806341000.0,4749787000.0,3927874000.0,3572818000.0,2738146000.0,1935632000.0,1325368000.0
