date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,51538000000.0,60130875000.0,51518436000.0,46078066000.0,38392524000.0,55251181000.0,51694410000.0,45026371000.0,20265551000.0,24421789000.0,23397557000.0,22557494000.0,26138930000.0,17158849981.48,15727657130.02,13298167840.0,5966782681.44,8553820692.6,10406643868.51,11770735960.72,14166488876.24,12020760541.87
,shortTermInvestments,4894000000.0,4893400000.0,13801694000.0,5784566000.0,3895194000.0,4166044000.0,7160700000.0,5419614000.0,4170386000.0,846374000.0,1697037000.0,5020235000.0,1267292000.0,11058928044.43,10902637697.27,4364201235.0,3189730477.92,3182003640.6,2042887033.13,4601189473.76,1682681977.86,220153673.78
,cashAndShortTermInvestments,56432000000.0,65024275000.0,65320130000.0,51862632000.0,42287718000.0,59417225000.0,58855110000.0,50445985000.0,24435937000.0,25268163000.0,25094594000.0,27577729000.0,27406222000.0,28217778025.91,26630294827.29,17662369075.0,9156513159.36,11735824333.2,12449530901.64,16371925434.48,15849170854.1,12240914215.65
,netReceivables,91834000000.0,86692700000.0,85777302000.0,56513203000.0,52282789000.0,45529745000.0,53523244000.0,43808514000.0,37784770000.0,31168804000.0,34460454000.0,19038288000.0,12007138000.0,19685054726.37,12368374817.81,19493044140.0,14623422640.68,13103057036.1,9019965555.64,7126154872.32,9260562136.02,7597214216.8
,inventory,61988000000.0,45300476000.0,46688059000.0,34080427000.0,45625577000.0,48971817000.0,44149571000.0,34870491000.0,32073060000.0,13920757000.0,23296149000.0,4955227000.0,4991711000.0,5597165258.59,5673141031.91,7777170960.0,9424088427.6,4687063179.24,3139095769.89,2768426972.08,3246324230.62,2493580524.65
,otherCurrentAssets,14347000000.0,4983667000.0,3773384000.0,2482010000.0,2593575000.0,2814053000.0,3427265000.0,3051492000.0,2986004000.0,18638441000.0,1828467000.0,8948136000.0,860258000.0,1329700930.0,0.0,62678810.0,125419964.04,0.0,429739146.55,1568042183.84,0.0,1437049813.64
,totalCurrentAssets,224601000000.0,202001118000.0,201558875000.0,144938272000.0,142789659000.0,156732840000.0,159955190000.0,132176482000.0,98042323000.0,90131690000.0,85598925000.0,61413002000.0,46366851000.0,56905070207.03,48755293947.47,47796736135.0,35844784835.16,31426318209.3,27096105363.93,29649654619.2,30787646420.46,23768758770.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
