Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Depreciation & Amortization,105475000.0,92855000.0,104000000.0,64487000.0,82000000.0,55658000.0,68000000.0,41417000.0,66000000.0,17328000.0,58000000.0,26683000.0,21168000.0
Stock-based compensation,18727000.0,17476000.0,17000000.0,16868000.0,17000000.0,14123000.0,14000000.0,8974000.0,9000000.0,5456000.0,1000000.0,4806000.0,4836000.0
Operating Cash Flow,842199000.0,573959000.0,,251629000.0,,205276000.0,,167447000.0,,192758000.0,,184235000.0,303159000.0
Capital Expenditure,0.0,0.0,,0.0,,0.0,,0.0,,18345000.0,,30926000.0,18030000.0
Acquisitions and disposals,-0.0,-3780000.0,,-9010000.0,,-18935000.0,,25174000.0,,-0.0,,-27010000.0,-0.0
Investment purchases and sales,-486331000.0,357210000.0,-163000000,336357000.0,-49000000,284895000.0,-616000000,259694000.0,-340000000,496258000.0,-545000000,608665000.0,406154000.0
Investing Cash flow,-623686000.0,-907856000.0,-908000000.0,-727654000.0,-728000000.0,-932093000.0,-932000000.0,674561000.0,675000000.0,-39247000.0,-39000000.0,327748000.0,-318441000.0
Issuance (repayment) of debt,-272542000.0,-114129000.0,,-71845000.0,,-22232000.0,,-13059000.0,,-61616000.0,,-156956000.0,-33663000.0
Issuance (buybacks) of shares,-650407000.0,-579221000.0,,-463469000.0,,-381441000.0,,-312081000.0,,-473459000.0,,-287543000.0,-244565000.0
Dividend payments,-81883000.0,-69346000.0,,-58177000.0,,-48413000.0,,-34210000.0,,-24070000.0,,-7101000.0,-2164000.0
Financing Cash Flow,-147327000.0,449649000.0,450000000.0,558053000.0,558000000.0,796177000.0,796000000.0,-1003386000.0,-1003000000.0,32405000.0,32000000.0,-469005000.0,-584312000.0
Effect of forex changes on cash,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net cash flow / Change in cash,71186000.0,115752000.0,116000000.0,82028000.0,82000000.0,69360000.0,69000000.0,-161378000.0,-161000000.0,185916000.0,186000000.0,42978000.0,-599594000.0
Free Cash Flow,842199000.0,573959000.0,,251629000.0,,205276000.0,,167447000.0,,174413000.0,,153309000.0,285129000.0
Net Cash/Marketcap,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
