Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,104000000.0,82000000.0,68000000.0,66000000.0,58000000.0
Stock-based compensation,17000000.0,17000000.0,14000000.0,9000000.0,1000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-163000000,-49000000,-616000000,-340000000,-545000000
Investing Cash flow,-908000000.0,-728000000.0,-932000000.0,675000000.0,-39000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,450000000.0,558000000.0,796000000.0,-1003000000.0,32000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,116000000.0,82000000.0,69000000.0,-161000000.0,186000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
