date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-12-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71369000.0,62085000.0,293564000.0,307068000.0,158537000.0,153204000.0,182170000.0,48037000.0,41876000.0,57954000.0,34640716.0,34640716000.0,47314412.0,29612916.0,16810415.0,18100908.0,11761299.0,11729112.0,8965000.0,48319175.0
,shortTermInvestments,0.0,63754000.0,151989000.0,0.0,0.0,200101000.0,125448000.0,225891000.0,191949000.0,237953000.0,205388685.0,205388685000.0,224778023.0,216435416.0,78310241.0,35655524.0,2001175.0,9396677.0,32250000.0,12250449.0
,cashAndShortTermInvestments,71369000.0,125839000.0,445553000.0,307068000.0,158537000.0,353305000.0,307618000.0,273928000.0,233825000.0,295907000.0,240029401.0,240029401000.0,272092435.0,246048332.0,95120656.0,53756432.0,13762474.0,21125789.0,41215000.0,60569624.0
,netReceivables,20193000.0,22083000.0,23430000.0,81403000.0,52239000.0,31466000.0,32211000.0,30784000.0,26327000.0,22828000.0,22271697.0,22271697000.0,5739013.0,4622486.0,4265581.0,9389103.0,744430.0,2064653.0,0.0,361607.0
,inventory,28677000.0,25221000.0,29014000.0,37501000.0,43135000.0,36476000.0,26837000.0,26172000.0,20957000.0,28382000.0,38418176.0,36232098000.0,6892513.0,6143641.0,7724334.0,6221089.0,6757445.0,423200.0,0.0,0.0
,otherCurrentAssets,1577000.0,3560000.0,10194000.0,1983000.0,5760000.0,7959000.0,7324000.0,8460000.0,9547000.0,6988000.0,3734223.0,12635451000.0,3980601.0,1605572.0,1293496.0,1186402.0,1712550.0,241251.0,0.0,318176.0
,totalCurrentAssets,221335000.0,201113000.0,528107000.0,441698000.0,272657000.0,451317000.0,409138000.0,367333000.0,333063000.0,360942000.0,311168647.0,311168647000.0,293280347.0,262047755.0,111033846.0,72233431.0,25463934.0,24939352.0,0.0,61747386.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25744000.0,142527000.0,60519000.0,36669000.0,34310000.0,40204000.0,46090000.0,16525000.0,16706000.0,3858000.0,3202736.0,3202736.0,1891321.0,2348147.0,1651739.0,1222704.0,1707104.0,2547014.0,0.0,2947747.0
