Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,160000000.0,175000000.0,156000000.0,56000000.0,15000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,13000000.0,27000000.0,12000000.0,1000000.0,0000000.0
Operating Expenses,,,,,
Operating Income,-5000000.0,-17000000.0,-11000000.0,6000000.0,5000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-83000000.0,-39000000.0,-93000000.0,-19000000.0,-6000000.0
Preferred Dividends,,,,,
Net Income Com,-83000000.0,-39000000.0,-93000000.0,-19000000.0,-6000000.0
EPS,-5.00,-2.40,-5.60,-2.60,-5.20
EPS Diluted,-5.00,-2.40,-5.60,-2.60,-5.20
Weighted Average Shs Out,16000000.0,16000000.0,17000000.0,7000000.0,1000000.0
Weighted Average Shs Out (Dil),16000000.0,16000000.0,17000000.0,7000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.15625,0.41142857142857,0.08974358974359,0.44642857142857,0.46666666666667
EBIT Margin,-0.51875,-0.22285714285714,-0.59615384615385,-0.33928571428571,-0.4
Profit Margin,-0.51875,-0.22285714285714,-0.59615384615385,-0.33928571428571,-0.4
Free Cash Flow margin,,,,,
EBITDA,25000000.0,72000000.0,14000000.0,25000000.0,7000000.0
EBIT,-83000000,-39000000,-93000000,-19000000,-6000000
Consolidated Income,-83000000.0,-39000000.0,-93000000.0,-19000000.0,-6000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.51875,-0.22285714285714,-0.59615384615385,-0.33928571428571,-0.4
