Date,2017-12-31,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2012-12,2011-12-31
Revenue,5000.0,160274000.0,160000000.0,174521000.0,175000000.0,155567000.0,156000000.0,55887000.0,56000000.0,15422000.0,15000000.0,7535000.0
Revenue Growth,-0.999968803424136,0.0017125,-0.0832048865179549,-0.00273714285714286,0.124917238231759,-0.00277564102564103,1.79134682484299,-0.00201785714285714,2.63117624173259,0.0281333333333333,0.9907100199071,0.0
Cost of Revenue,85309000.0,43561000.0,,43752000.0,,37209000.0,,14918000.0,,2398000.0,,1039000.0
Gross Profit,-85304000.0,116713000.0,,130769000.0,,118358000.0,,40969000.0,,13024000.0,,6496000.0
R&D Expenses,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
SG&A Expense,40124000.0,12799000.0,13000000.0,27345000.0,27000000.0,12337000.0,12000000.0,1019000.0,1000000.0,226000.0,0000000.0,220000.0
Operating Expenses,0.0,213029000.0,,195415000.0,,227540000.0,,67266000.0,,16787000.0,,6888000.0
Operating Income,51872000.0,-52755000.0,-5000000.0,-20894000.0,-17000000.0,-71973000.0,-11000000.0,-11379000.0,6000000.0,-1365000.0,5000000.0,647000.0
Interest Expense,70269000.0,40193000.0,,29362000.0,,23720000.0,,10673000.0,,4994000.0,,3910000.0
Earnings before Tax,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,-3466000.0
Income Tax Expense,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income - Non-Controlling int,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income - Discontinued ops,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income,-104361000.0,-82526000.0,-83000000.0,-39081000.0,-39000000.0,-93028000.0,-93000000.0,-19279000.0,-19000000.0,-6339000.0,-6000000.0,-3419000.0
Preferred Dividends,0.0,15948000.0,,15736000.0,,15617000.0,,0.0,,0.0,,0.0
Net Income Com,-104361000.0,-82526000.0,-83000000.0,-39081000.0,-39000000.0,-93028000.0,-93000000.0,-19279000.0,-19000000.0,-6339000.0,-6000000.0,-3419000.0
EPS,0.0,-0.5,-5.00,-0.24,-2.40,-0.56,-5.60,-0.26,-2.60,-0.52,-5.20,-2.31
EPS Diluted,0.0,-0.5,-5.00,-0.24,-2.40,-0.56,-5.60,-0.26,-2.60,-0.52,-5.20,-2.31
Weighted Average Shs Out,0.0,164949461.0,16000000.0,162165580.0,16000000.0,166959316.0,17000000.0,73074872.0,7000000.0,12187623.0,1000000.0,0.0
Weighted Average Shs Out (Dil),0.0,164949461.0,16000000.0,162165580.0,16000000.0,166959316.0,17000000.0,73074872.0,7000000.0,12187623.0,1000000.0,0.0
Dividend per Share,0.0,0.383687219202,,0.460683456995,,0.396078527298,,0.243572099586,,0.282663813936,,0.0
Gross Margin,-17060.8,0.728209191759,0,0.749302376218,0,0.760816882758,0,0.73306851325,0,0.844507845934,0,0.862110152621
EBITDA Margin,15961.4,0.191877659508,0.15625,0.442491161522,0.41142857142857,0.0724575263391,0.08974358974359,0.3976058833,0.44642857142857,0.4660874076,0.46666666666667,0.689051094891
EBIT Margin,10374.4,-0.329155071939,-0.51875,-0.119721981882,-0.22285714285714,-0.462649533641,-0.59615384615385,-0.203607278974,-0.33928571428571,-0.0885099208922,-0.4,0.0858659588587
Profit Margin,-20872.2,-0.514905723948,-0.51875,-0.223932936437,-0.22285714285714,-0.597993147647,-0.59615384615385,-0.344963945104,-0.33928571428571,-0.411036182078,-0.4,-0.453749170537
Free Cash Flow margin,0.0,-0.0210140135019,,0.216163097851,,0.0420076237248,,0.168697550414,,0.196472571651,,0.034903782349
EBITDA,79807000.0,30753000.0,25000000.0,77224000.0,72000000.0,11272000.0,14000000.0,22221000.0,25000000.0,7188000.0,7000000.0,5192000.0
EBIT,51872000.0,-52755000.0,-83000000,-20894000.0,-39000000,-71973000.0,-93000000,-11379000.0,-19000000,-1365000.0,-6000000,647000.0
Consolidated Income,-104361000.0,-82526000.0,-83000000.0,-39081000.0,-39000000.0,-93028000.0,-93000000.0,-19279000.0,-19000000.0,-6339000.0,-6000000.0,-3419000.0
Earnings Before Tax Margin,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-0.4599867286
Net Profit Margin,-20872.2,-0.514905723948,-0.51875,-0.223932936437,-0.22285714285714,-0.597993147647,-0.59615384615385,-0.344963945104,-0.33928571428571,-0.411036182078,-0.4,-0.453749170537
