Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30
Depreciation & Amortization,2624.0,3732.0,29281.0,52950.0,50377.0,0.0
Stock-based compensation,231527.0,71335.0,243421.0,570837.0,375788.0,248450.0
Operating Cash Flow,-5633515.0,-5840679.0,-6516457.0,-2597470.0,-2041579.0,-2046058.0
Capital Expenditure,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,-49950.0
Investing Cash flow,1927660.0,-2400000.0,-1005128.0,-810806.0,460746.0,-49950.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,2473152.0
Issuance (buybacks) of shares,2447596.0,6329509.0,1647327.0,-5874258.0,-7812534.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Financing Cash Flow,3872156.0,6626898.0,3558497.0,0.0,10410931.0,2473152.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,166301.0,-1613781.0,-3963088.0,-3408276.0,8830098.0,377144.0
Free Cash Flow,-5633515.0,-5840679.0,-6516457.0,-2597470.0,-2041579.0,-2046058.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.7133
