date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,115900000.0,89000000.0,77700000.0,88800000.0,100817000.0,16426000.0,25222000.0,77393000.0,12840000.0,5175000.0,3573000.0,3932000.0,1944000.0,3226000.0,8224000.0,30826000.0,39368000.0,47433000.0,10255000.0,12928000.0,14608000.0,20900000.0,7300000.0,18200000.0,6800000.0,11200000.0,10300000.0,10100000.0,38100000.0,76700000.0,172800000.0,196900000.0,55300000.0,28500000.0,39400000.0,125200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829000.0,5746000.0,2750000.0,7982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,115900000.0,89000000.0,77700000.0,88800000.0,100817000.0,16426000.0,25222000.0,77393000.0,12840000.0,5175000.0,3573000.0,3932000.0,1944000.0,3226000.0,8224000.0,30826000.0,41197000.0,53179000.0,13005000.0,20910000.0,14608000.0,20900000.0,7300000.0,18200000.0,6800000.0,11200000.0,10300000.0,10100000.0,38100000.0,76700000.0,172800000.0,196900000.0,55300000.0,28500000.0,39400000.0,125200000.0
,netReceivables,435400000.0,435300000.0,374700000.0,316600000.0,291370000.0,282918000.0,276280000.0,229537000.0,234297000.0,214779000.0,197490000.0,170941000.0,159158000.0,164493000.0,146584000.0,152610000.0,99269000.0,84607000.0,74545000.0,55318000.0,33058000.0,26800000.0,24400000.0,27500000.0,21700000.0,17700000.0,18300000.0,14300000.0,27600000.0,17300000.0,14800000.0,39200000.0,227000000.0,301700000.0,167400000.0,119500000.0
,inventory,570400000.0,506900000.0,468800000.0,454100000.0,417696000.0,419692000.0,381474000.0,338917000.0,320199000.0,253584000.0,227902000.0,260846000.0,283454000.0,267914000.0,236512000.0,185693000.0,107607000.0,89718000.0,76279000.0,51153000.0,38219000.0,33400000.0,30300000.0,15100000.0,10400000.0,9600000.0,11700000.0,15000000.0,14900000.0,10900000.0,8300000.0,6700000.0,157600000.0,254000000.0,129500000.0,98100000.0
,otherCurrentAssets,152500000.0,132200000.0,169700000.0,93700000.0,77472000.0,81051000.0,68417000.0,60215000.0,51107000.0,33125000.0,33547000.0,44799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800000.0,19400000.0,54100000.0,7800000.0,3600000.0,2700000.0,3200000.0,12500000.0,39600000.0,69000000.0,1200000.0,34000000.0,347300000.0,21800000.0,10100000.0,6000000.0
,totalCurrentAssets,1274200000.0,1163400000.0,1090900000.0,953200000.0,934458000.0,841818000.0,791617000.0,747241000.0,657860000.0,540347000.0,491340000.0,503878000.0,526032000.0,517522000.0,456951000.0,443714000.0,304498000.0,264224000.0,198910000.0,155205000.0,112685000.0,100500000.0,116100000.0,68600000.0,42500000.0,41200000.0,43500000.0,51900000.0,120200000.0,173900000.0,197100000.0,276800000.0,787200000.0,606000000.0,346400000.0,348800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
