Date,2018-01,2017-01,2016-01,2015-01,2014-01
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,1000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,-0000000.0,000000.0,000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
EPS,-0.01,-0.00,-0.01,-0.01,-0.01
EPS Diluted,-0.01,-0.00,-0.01,-0.01,-0.01
Weighted Average Shs Out,194000000.0,182000000.0,182000000.0,172000000.0,107000000.0
Weighted Average Shs Out (Dil),194000000.0,182000000.0,182000000.0,172000000.0,107000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
EBIT,-1000000,-1000000,-1000000,-1000000,-1000000
Consolidated Income,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
