Date,2018-01,2017-12-31,2017-01,2016-12-31,2016-01,2015-12-31,2015-01,2014-12-31,2014-01,2013-12-31,2012-12-31,2010-12-31
Revenue,,2657300000.0,,2448300000.0,,2434700000.0,,2611700000.0,,2491200000.0,2232800000.0,2129500000.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115729129344321,0.0485090396806762,0.0
Cost of Revenue,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Gross Profit,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
R&D Expenses,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
SG&A Expense,1000000.0,0.0,0000000.0,0.0,1000000.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0
Operating Expenses,,2338900000.0,,2066800000.0,,2072900000.0,,2297200000.0,,2157600000.0,1880300000.0,1812700000.0
Operating Income,,318400000.0,,211600000.0,,197300000.0,,166900000.0,,136600000.0,159000000.0,316800000.0
Interest Expense,0000000.0,87700000.0,0000000.0,85500000.0,0000000.0,84500000.0,0000000.0,86700000.0,0000000.0,87900000.0,96000000.0,104600000.0
Earnings before Tax,,262400000.0,,211500000.0,,197400000.0,,166300000.0,,140200000.0,168000000.0,0.0
Income Tax Expense,000000.0,46400000.0,-0000000.0,112900000.0,000000.0,99700000.0,000000.0,81100000.0,-0000000.0,67100000.0,82500000.0,74700000.0
Net Income - Non-Controlling int,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income - Discontinued ops,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income,-1000000.0,216000000.0,-1000000.0,211600000.0,-1000000.0,197300000.0,-1000000.0,166900000.0,-1000000.0,136600000.0,159000000.0,133700000.0
Preferred Dividends,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net Income Com,-1000000.0,216000000.0,-1000000.0,211600000.0,-1000000.0,197300000.0,-1000000.0,166900000.0,-1000000.0,136600000.0,159000000.0,133700000.0
EPS,-0.01,2.6,-0.00,2.55,-0.01,2.39,-0.01,2.02,-0.01,1.66,1.94,1.65
EPS Diluted,-0.01,2.6,-0.00,2.55,-0.01,2.39,-0.01,2.02,-0.01,1.66,1.94,1.64
Weighted Average Shs Out,194000000.0,83000000.0,182000000.0,82800000.0,182000000.0,82700000.0,172000000.0,82500000.0,107000000.0,82300000.0,82000000.0,81200000.0
Weighted Average Shs Out (Dil),194000000.0,83000000.0,182000000.0,82800000.0,182000000.0,82700000.0,172000000.0,82500000.0,107000000.0,82400000.0,82100000.0,81300000.0
Dividend per Share,,1.70963855422,,1.62077294686,,1.53929866989,,1.45939393939,,1.42354368932,1.40438489647,1.36285362854
Gross Margin,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
EBITDA Margin,,0.223760960373,,0.192623453008,,0.186306321107,,0.168587510051,,0.166345536288,0.185238265855,0.256351256163
EBIT Margin,,0.119820870809,,0.0864273169138,,0.0810366780301,,0.0639047363786,,0.054833012203,0.0712110354712,0.148767316271
Profit Margin,,0.0812855153727,,0.0864273169138,,0.0810366780301,,0.0639047363786,,0.054833012203,0.0712110354712,0.0627846912421
Free Cash Flow margin,,-0.0390622059986,,-0.00731119552342,,0.0116236086582,,0.0152774055213,,0.077713551702,0.00967395198853,0.0505282930265
EBITDA,-1000000.0,594600000.0,-1000000.0,471600000.0,-1000000.0,453600000.0,-1000000.0,440300000.0,-1000000.0,414400000.0,413600000.0,545900000.0
EBIT,-1000000,318400000.0,-1000000,211600000.0,-1000000,197300000.0,-1000000,166900000.0,-1000000,136600000.0,159000000.0,316800000.0
Consolidated Income,-1000000.0,216000000.0,-1000000.0,211600000.0,-1000000.0,197300000.0,-1000000.0,166900000.0,-1000000.0,136600000.0,159000000.0,133700000.0
Earnings Before Tax Margin,,0.0987468483047,,0.086386472246,,0.0810777508523,,0.0636750009572,,0.0562780989082,0.0752418487997,0.0
Net Profit Margin,,0.0812855153727,,0.0864273169138,,0.0810366780301,,0.0639047363786,,0.054833012203,0.0712110354712,0.0627846912421
