Date,2017-12-31,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2012-12,2011-12-31
Revenue,250284000.0,377392000.0,377000000.0,544649000.0,545000000.0,795542000.0,796000000.0,974179000.0,974000000.0,951489000.0,951000000.0,0.0
Revenue Growth,-0.336806291601306,0.00103978779840849,-0.307811085671689,-0.000644036697247706,-0.314932461139701,-0.000575376884422111,-0.182901704922812,0.000183778234086242,0.0236587075625677,0.000514195583596214,0.0,0.0
Cost of Revenue,0.0,0.0,111000000.0,0.0,166000000.0,0.0,254000000.0,0.0,258000000.0,0.0,247000000.0,0.0
Gross Profit,0.0,0.0,267000000.0,0.0,379000000.0,0.0,542000000.0,0.0,716000000.0,0.0,705000000.0,0.0
R&D Expenses,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
SG&A Expense,47817000.0,58928000.0,72000000.0,69384000.0,72000000.0,66451000.0,78000000.0,59524000.0,75000000.0,54648000.0,63000000.0,0.0
Operating Expenses,505337000.0,886560000.0,,1909972000.0,,1050880000.0,,732198000.0,,687524000.0,,0.0
Operating Income,-255158000.0,-509168000.0,,-1365323000.0,,-255338000.0,,241981000.0,,263965000.0,,0.0
Interest Expense,11744000.0,64458000.0,64000000.0,43928000.0,44000000.0,38855000.0,39000000.0,32837000.0,33000000.0,30375000.0,30000000.0,0.0
Earnings before Tax,-265978000.0,-583180000.0,,-1407322000.0,,0.0,,0.0,,0.0,,0.0
Income Tax Expense,-18339000.0,7406000.0,7000000.0,-316407000.0,-316000000.0,-102018000.0,-102000000.0,68725000.0,69000000.0,84597000.0,85000000.0,0.0
Net Income - Non-Controlling int,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income - Discontinued ops,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income,-247639000.0,-590586000.0,-591000000.0,-1090915000.0,-1091000000.0,-189543000.0,-190000000.0,117634000.0,118000000.0,149426000.0,149000000.0,0.0
Preferred Dividends,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income Com,-247639000.0,-590586000.0,-591000000.0,-1090915000.0,-1091000000.0,-189543000.0,-190000000.0,117634000.0,118000000.0,149426000.0,149000000.0,0.0
EPS,-12.38,-105.63,-599.27,-19.75,-1120.48,-3.6,-204.24,2.36,133.89,3.03,171.90,0.0
EPS Diluted,-12.38,-105.63,-599.27,-19.75,-1120.48,-3.6,-204.24,2.36,133.89,3.03,171.90,0.0
Weighted Average Shs Out,19997000.0,5591000.0,1000000.0,55250000.0,1000000.0,52721000.0,1000000.0,48693000.0,1000000.0,48319000.0,1000000.0,0.0
Weighted Average Shs Out (Dil),19997000.0,5591000.0,1000000.0,55250000.0,1000000.0,52721000.0,1000000.0,48735000.0,1000000.0,48361000.0,1000000.0,0.0
Dividend per Share,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Gross Margin,0.0,0.0,0.70822281167109,0.0,0.6954128440367,0.0,0.68090452261307,0.0,0.73511293634497,0.0,0.74132492113565,0.0
EBITDA Margin,-0.620367262789,-0.766017827617,-0.79310344827586,-1.98960247793,-1.9853211009174,0.106428070422,0.14572864321608,0.608260904823,0.58521560574949,0.639345278821,0.6403785488959,0.0
EBIT Margin,-1.01947387767,-1.34917539323,-1.3793103448276,-2.50679428403,-2.5009174311927,-0.320961055482,-0.3178391959799,0.248394802187,0.2258726899384,0.277423070577,0.27760252365931,0.0
Profit Margin,-0.989432005242,-1.56491393564,-1.5676392572944,-2.00296888455,-2.0018348623853,-0.238256433978,-0.23869346733668,0.120751935733,0.1211498973306,0.157044379914,0.15667718191377,0.0
Free Cash Flow margin,0.355899697943,0.208239708314,,0.454373367068,,0.504236105699,,0.609954638727,,0.535738195607,,0.0
EBITDA,-155268000.0,-289089000.0,-299000000.0,-1083635000.0,-1082000000.0,84668000.0,116000000.0,592555000.0,570000000.0,608330000.0,609000000.0,0.0
EBIT,-255158000.0,-509168000.0,-520000000,-1365323000.0,-1363000000,-255338000.0,-253000000,241981000.0,220000000,263965000.0,264000000,0.0
Consolidated Income,-247639000.0,-590586000.0,-591000000.0,-1090915000.0,-1091000000.0,-189543000.0,-190000000.0,117634000.0,118000000.0,149426000.0,149000000.0,0.0
Earnings Before Tax Margin,-1.06270476738,-1.54528977827,0,-2.58390633234,0,0.0,0,0.0,0,0.0,0,0.0
Net Profit Margin,-0.989432005242,-1.56491393564,-1.5676392572944,-2.00296888455,-2.0018348623853,-0.238256433978,-0.23869346733668,0.120751935733,0.1211498973306,0.157044379914,0.15667718191377,0.0
