Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,377000000.0,545000000.0,796000000.0,974000000.0,951000000.0
Revenue Growth,,,,,
Cost of Revenue,111000000.0,166000000.0,254000000.0,258000000.0,247000000.0
Gross Profit,267000000.0,379000000.0,542000000.0,716000000.0,705000000.0
R&D Expenses,,,,,
SG&A Expense,72000000.0,72000000.0,78000000.0,75000000.0,63000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,64000000.0,44000000.0,39000000.0,33000000.0,30000000.0
Earnings before Tax,,,,,
Income Tax Expense,7000000.0,-316000000.0,-102000000.0,69000000.0,85000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-591000000.0,-1091000000.0,-190000000.0,118000000.0,149000000.0
Preferred Dividends,,,,,
Net Income Com,-591000000.0,-1091000000.0,-190000000.0,118000000.0,149000000.0
EPS,-599.27,-1120.48,-204.24,133.89,171.90
EPS Diluted,-599.27,-1120.48,-204.24,133.89,171.90
Weighted Average Shs Out,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,0.70822281167109,0.6954128440367,0.68090452261307,0.73511293634497,0.74132492113565
EBITDA Margin,-0.79310344827586,-1.9853211009174,0.14572864321608,0.58521560574949,0.6403785488959
EBIT Margin,-1.3793103448276,-2.5009174311927,-0.3178391959799,0.2258726899384,0.27760252365931
Profit Margin,-1.5676392572944,-2.0018348623853,-0.23869346733668,0.1211498973306,0.15667718191377
Free Cash Flow margin,,,,,
EBITDA,-299000000.0,-1082000000.0,116000000.0,570000000.0,609000000.0
EBIT,-520000000,-1363000000,-253000000,220000000,264000000
Consolidated Income,-591000000.0,-1091000000.0,-190000000.0,118000000.0,149000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-1.5676392572944,-2.0018348623853,-0.23869346733668,0.1211498973306,0.15667718191377
