date,,2021-08-31_FY,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47417000.0,27137000.0,27699000.0,10153000.0,8924000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47417000.0,27137000.0,27699000.0,10153000.0,8924000.0
,netReceivables,70680000.0,56407000.0,73227000.0,72093000.0,67622000.0
,inventory,2496000.0,2974000.0,3481000.0,3160000.0,3353000.0
,otherCurrentAssets,16115000.0,15146000.0,14933000.0,14757000.0,11936000.0
,totalCurrentAssets,136708000.0,101664000.0,119340000.0,100163000.0,91835000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11525000.0,15723000.0,18579000.0,21401000.0,19730000.0
,goodwill,31220000.0,24220000.0,24220000.0,24220000.0,24220000.0
,intangibleAssets,50097000.0,47125000.0,47690000.0,51934000.0,57294000.0
,goodwillAndIntangibleAssets,81317000.0,71345000.0,71910000.0,76154000.0,81514000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,4951000.0,1094000.0,5045000.0,3222000.0,0.0
,otherNonCurrentAssets,15153000.0,15611000.0,10039000.0,12935000.0,17652000.0
,totalNonCurrentAssets,112946000.0,103773000.0,105573000.0,113712000.0,118896000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,249654000.0,205437000.0,224913000.0,213875000.0,210731000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6948000.0,5622000.0,9668000.0,9790000.0,9119000.0
,shortTermDebt,8722000.0,7600000.0,7335000.0,12405000.0,8118000.0
,taxPayables,0.0,0.0,764000.0,0.0,0.0
,deferredRevenue,85889000.0,66678000.0,62222000.0,51888000.0,40772000.0
,otherCurrentLiabilities,34980000.0,22628000.0,24319000.0,20761000.0,22617000.0
