Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,45722000.0,19516000.0,22946000.0,36818000.0,27911000.0,41629090.0,91582927.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,45722000.0,19516000.0,22946000.0,36818000.0,,,
Receivables,58000.0,5069000.0,2083000.0,1564000.0,1615000.0,6660132.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,48365000.0,28077000.0,28416000.0,44301000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,453977000.0,394730000.0,376704000.0,415001000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,503966000.0,424196000.0,406547000.0,460301000.0,505842000.0,485079814.0,315988759.0
Payables,23710000.0,2021000.0,42000.0,2196000.0,3193000.0,9156647.0,15854857.0
Short-term debt,0.0,12362000.0,6746000.0,5157000.0,,,
Total current liabilities,27562000.0,16369000.0,8773000.0,8731000.0,,,
Long-term debt,307492000.0,232531000.0,205112000.0,224620000.0,,,
Total debt,307492000.0,232531000.0,205112000.0,225649000.0,240259000.0,219419443.0,125000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,335054000.0,236538000.0,207139000.0,229591000.0,244739000.0,230999216.0,142319267.0
Other comprehensive income,0.0,0.0,-15357000.0,-22053000.0,-134000.0,0.0,0.0
Retained earnings (deficit),-80229000.0,-61483000.0,-34400000.0,-1493000.0,3479000.0,-3740321.0,-13735024.0
Total shareholders equity,168912000.0,187658000.0,199408000.0,230710000.0,261103000.0,254080598.0,173669492.0
Investments,453977000.0,394730000.0,376704000.0,415001000.0,467769000.0,429081479.0,220105785.0
Net Debt,261770000.0,,,,,,
Other Assets,2585000.0,,,,,,
Other Liabilities,3852000.0,1986000.0,1985000.0,1378000.0,,,
